"export-plot data (NetLogo 6.2.1)"
"normal lockdown.nlogo"
"04/02/2023 03:42:40:673 +0800"

"MODEL SETTINGS"
"cell","transmission-rate","hfs-radius","infection-radius","population","immune-system"
"10","20","25","50","1000","10"

"""sir"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","50000","0","1","true","""default""","false","3"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","65","41416"
"""pen-1""","true","0","1","5","41416"
"""pen-2""","true","0","1","15","41416"

"""default""",,,,"""pen-1""",,,,"""pen-2"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"35878","0.527","65","true","35878","0.457","5","true","35878","0.016","15","true"
"35879","0.527","65","true","35879","0.457","5","true","35879","0.016","15","true"
"35880","0.527","65","true","35880","0.457","5","true","35880","0.016","15","true"
"35881","0.527","65","true","35881","0.457","5","true","35881","0.016","15","true"
"35882","0.527","65","true","35882","0.457","5","true","35882","0.016","15","true"
"35883","0.527","65","true","35883","0.457","5","true","35883","0.016","15","true"
"35884","0.527","65","true","35884","0.457","5","true","35884","0.016","15","true"
"35885","0.527","65","true","35885","0.457","5","true","35885","0.016","15","true"
"35886","0.527","65","true","35886","0.457","5","true","35886","0.016","15","true"
"35887","0.527","65","true","35887","0.457","5","true","35887","0.016","15","true"
"35888","0.526","65","true","35888","0.457","5","true","35888","0.017","15","true"
"35889","0.526","65","true","35889","0.457","5","true","35889","0.017","15","true"
"35890","0.526","65","true","35890","0.457","5","true","35890","0.017","15","true"
"35891","0.526","65","true","35891","0.457","5","true","35891","0.017","15","true"
"35892","0.526","65","true","35892","0.457","5","true","35892","0.017","15","true"
"35893","0.526","65","true","35893","0.457","5","true","35893","0.017","15","true"
"35894","0.526","65","true","35894","0.457","5","true","35894","0.017","15","true"
"35895","0.526","65","true","35895","0.457","5","true","35895","0.017","15","true"
"35896","0.526","65","true","35896","0.457","5","true","35896","0.017","15","true"
"35897","0.526","65","true","35897","0.457","5","true","35897","0.017","15","true"
"35898","0.526","65","true","35898","0.457","5","true","35898","0.017","15","true"
"35899","0.526","65","true","35899","0.457","5","true","35899","0.017","15","true"
"35900","0.526","65","true","35900","0.457","5","true","35900","0.017","15","true"
"35901","0.526","65","true","35901","0.457","5","true","35901","0.017","15","true"
"35902","0.526","65","true","35902","0.457","5","true","35902","0.017","15","true"
"35903","0.526","65","true","35903","0.457","5","true","35903","0.017","15","true"
"35904","0.526","65","true","35904","0.457","5","true","35904","0.017","15","true"
"35905","0.526","65","true","35905","0.457","5","true","35905","0.017","15","true"
"35906","0.526","65","true","35906","0.457","5","true","35906","0.017","15","true"
"35907","0.526","65","true","35907","0.457","5","true","35907","0.017","15","true"
"35908","0.526","65","true","35908","0.457","5","true","35908","0.017","15","true"
"35909","0.526","65","true","35909","0.457","5","true","35909","0.017","15","true"
"35910","0.526","65","true","35910","0.457","5","true","35910","0.017","15","true"
"35911","0.526","65","true","35911","0.457","5","true","35911","0.017","15","true"
"35912","0.526","65","true","35912","0.457","5","true","35912","0.017","15","true"
"35913","0.526","65","true","35913","0.457","5","true","35913","0.017","15","true"
"35914","0.526","65","true","35914","0.457","5","true","35914","0.017","15","true"
"35915","0.526","65","true","35915","0.457","5","true","35915","0.017","15","true"
"35916","0.526","65","true","35916","0.457","5","true","35916","0.017","15","true"
"35917","0.526","65","true","35917","0.457","5","true","35917","0.017","15","true"
"35918","0.526","65","true","35918","0.457","5","true","35918","0.017","15","true"
"35919","0.526","65","true","35919","0.457","5","true","35919","0.017","15","true"
"35920","0.526","65","true","35920","0.457","5","true","35920","0.017","15","true"
"35921","0.526","65","true","35921","0.457","5","true","35921","0.017","15","true"
"35922","0.526","65","true","35922","0.457","5","true","35922","0.017","15","true"
"35923","0.526","65","true","35923","0.457","5","true","35923","0.017","15","true"
"35924","0.526","65","true","35924","0.457","5","true","35924","0.017","15","true"
"35925","0.526","65","true","35925","0.457","5","true","35925","0.017","15","true"
"35926","0.526","65","true","35926","0.457","5","true","35926","0.017","15","true"
"35927","0.526","65","true","35927","0.457","5","true","35927","0.017","15","true"
"35928","0.526","65","true","35928","0.457","5","true","35928","0.017","15","true"
"35929","0.526","65","true","35929","0.457","5","true","35929","0.017","15","true"
"35930","0.526","65","true","35930","0.457","5","true","35930","0.017","15","true"
"35931","0.526","65","true","35931","0.457","5","true","35931","0.017","15","true"
"35932","0.526","65","true","35932","0.457","5","true","35932","0.017","15","true"
"35933","0.526","65","true","35933","0.457","5","true","35933","0.017","15","true"
"35934","0.526","65","true","35934","0.457","5","true","35934","0.017","15","true"
"35935","0.526","65","true","35935","0.457","5","true","35935","0.017","15","true"
"35936","0.526","65","true","35936","0.457","5","true","35936","0.017","15","true"
"35937","0.526","65","true","35937","0.457","5","true","35937","0.017","15","true"
"35938","0.526","65","true","35938","0.457","5","true","35938","0.017","15","true"
"35939","0.526","65","true","35939","0.457","5","true","35939","0.017","15","true"
"35940","0.526","65","true","35940","0.457","5","true","35940","0.017","15","true"
"35941","0.526","65","true","35941","0.457","5","true","35941","0.017","15","true"
"35942","0.526","65","true","35942","0.457","5","true","35942","0.017","15","true"
"35943","0.526","65","true","35943","0.457","5","true","35943","0.017","15","true"
"35944","0.526","65","true","35944","0.457","5","true","35944","0.017","15","true"
"35945","0.526","65","true","35945","0.457","5","true","35945","0.017","15","true"
"35946","0.526","65","true","35946","0.457","5","true","35946","0.017","15","true"
"35947","0.526","65","true","35947","0.457","5","true","35947","0.017","15","true"
"35948","0.526","65","true","35948","0.457","5","true","35948","0.017","15","true"
"35949","0.526","65","true","35949","0.457","5","true","35949","0.017","15","true"
"35950","0.526","65","true","35950","0.457","5","true","35950","0.017","15","true"
"35951","0.526","65","true","35951","0.457","5","true","35951","0.017","15","true"
"35952","0.526","65","true","35952","0.457","5","true","35952","0.017","15","true"
"35953","0.526","65","true","35953","0.457","5","true","35953","0.017","15","true"
"35954","0.526","65","true","35954","0.457","5","true","35954","0.017","15","true"
"35955","0.526","65","true","35955","0.457","5","true","35955","0.017","15","true"
"35956","0.526","65","true","35956","0.457","5","true","35956","0.017","15","true"
"35957","0.526","65","true","35957","0.457","5","true","35957","0.017","15","true"
"35958","0.526","65","true","35958","0.457","5","true","35958","0.017","15","true"
"35959","0.526","65","true","35959","0.457","5","true","35959","0.017","15","true"
"35960","0.526","65","true","35960","0.457","5","true","35960","0.017","15","true"
"35961","0.526","65","true","35961","0.457","5","true","35961","0.017","15","true"
"35962","0.526","65","true","35962","0.457","5","true","35962","0.017","15","true"
"35963","0.526","65","true","35963","0.457","5","true","35963","0.017","15","true"
"35964","0.526","65","true","35964","0.457","5","true","35964","0.017","15","true"
"35965","0.526","65","true","35965","0.457","5","true","35965","0.017","15","true"
"35966","0.526","65","true","35966","0.457","5","true","35966","0.017","15","true"
"35967","0.526","65","true","35967","0.457","5","true","35967","0.017","15","true"
"35968","0.526","65","true","35968","0.457","5","true","35968","0.017","15","true"
"35969","0.526","65","true","35969","0.457","5","true","35969","0.017","15","true"
"35970","0.526","65","true","35970","0.457","5","true","35970","0.017","15","true"
"35971","0.526","65","true","35971","0.457","5","true","35971","0.017","15","true"
"35972","0.526","65","true","35972","0.457","5","true","35972","0.017","15","true"
"35973","0.526","65","true","35973","0.457","5","true","35973","0.017","15","true"
"35974","0.526","65","true","35974","0.457","5","true","35974","0.017","15","true"
"35975","0.526","65","true","35975","0.457","5","true","35975","0.017","15","true"
"35976","0.526","65","true","35976","0.457","5","true","35976","0.017","15","true"
"35977","0.526","65","true","35977","0.457","5","true","35977","0.017","15","true"
"35978","0.526","65","true","35978","0.457","5","true","35978","0.017","15","true"
"35979","0.526","65","true","35979","0.457","5","true","35979","0.017","15","true"
"35980","0.526","65","true","35980","0.457","5","true","35980","0.017","15","true"
"35981","0.526","65","true","35981","0.457","5","true","35981","0.017","15","true"
"35982","0.526","65","true","35982","0.457","5","true","35982","0.017","15","true"
"35983","0.526","65","true","35983","0.457","5","true","35983","0.017","15","true"
"35984","0.526","65","true","35984","0.457","5","true","35984","0.017","15","true"
"35985","0.526","65","true","35985","0.457","5","true","35985","0.017","15","true"
"35986","0.526","65","true","35986","0.457","5","true","35986","0.017","15","true"
"35987","0.526","65","true","35987","0.457","5","true","35987","0.017","15","true"
"35988","0.526","65","true","35988","0.457","5","true","35988","0.017","15","true"
"35989","0.526","65","true","35989","0.457","5","true","35989","0.017","15","true"
"35990","0.526","65","true","35990","0.457","5","true","35990","0.017","15","true"
"35991","0.526","65","true","35991","0.457","5","true","35991","0.017","15","true"
"35992","0.526","65","true","35992","0.457","5","true","35992","0.017","15","true"
"35993","0.526","65","true","35993","0.457","5","true","35993","0.017","15","true"
"35994","0.526","65","true","35994","0.457","5","true","35994","0.017","15","true"
"35995","0.526","65","true","35995","0.457","5","true","35995","0.017","15","true"
"35996","0.526","65","true","35996","0.457","5","true","35996","0.017","15","true"
"35997","0.526","65","true","35997","0.457","5","true","35997","0.017","15","true"
"35998","0.526","65","true","35998","0.457","5","true","35998","0.017","15","true"
"35999","0.526","65","true","35999","0.457","5","true","35999","0.017","15","true"
"36000","0.526","65","true","36000","0.457","5","true","36000","0.017","15","true"
"36001","0.526","65","true","36001","0.457","5","true","36001","0.017","15","true"
"36002","0.526","65","true","36002","0.457","5","true","36002","0.017","15","true"
"36003","0.526","65","true","36003","0.457","5","true","36003","0.017","15","true"
"36004","0.526","65","true","36004","0.457","5","true","36004","0.017","15","true"
"36005","0.526","65","true","36005","0.457","5","true","36005","0.017","15","true"
"36006","0.526","65","true","36006","0.457","5","true","36006","0.017","15","true"
"36007","0.526","65","true","36007","0.457","5","true","36007","0.017","15","true"
"36008","0.526","65","true","36008","0.457","5","true","36008","0.017","15","true"
"36009","0.526","65","true","36009","0.457","5","true","36009","0.017","15","true"
"36010","0.526","65","true","36010","0.458","5","true","36010","0.016","15","true"
"36011","0.526","65","true","36011","0.458","5","true","36011","0.016","15","true"
"36012","0.526","65","true","36012","0.458","5","true","36012","0.016","15","true"
"36013","0.526","65","true","36013","0.458","5","true","36013","0.016","15","true"
"36014","0.526","65","true","36014","0.458","5","true","36014","0.016","15","true"
"36015","0.526","65","true","36015","0.458","5","true","36015","0.016","15","true"
"36016","0.526","65","true","36016","0.458","5","true","36016","0.016","15","true"
"36017","0.526","65","true","36017","0.458","5","true","36017","0.016","15","true"
"36018","0.526","65","true","36018","0.458","5","true","36018","0.016","15","true"
"36019","0.526","65","true","36019","0.458","5","true","36019","0.016","15","true"
"36020","0.526","65","true","36020","0.458","5","true","36020","0.016","15","true"
"36021","0.526","65","true","36021","0.458","5","true","36021","0.016","15","true"
"36022","0.526","65","true","36022","0.458","5","true","36022","0.016","15","true"
"36023","0.526","65","true","36023","0.458","5","true","36023","0.016","15","true"
"36024","0.526","65","true","36024","0.458","5","true","36024","0.016","15","true"
"36025","0.526","65","true","36025","0.458","5","true","36025","0.016","15","true"
"36026","0.526","65","true","36026","0.458","5","true","36026","0.016","15","true"
"36027","0.526","65","true","36027","0.458","5","true","36027","0.016","15","true"
"36028","0.526","65","true","36028","0.458","5","true","36028","0.016","15","true"
"36029","0.526","65","true","36029","0.458","5","true","36029","0.016","15","true"
"36030","0.526","65","true","36030","0.458","5","true","36030","0.016","15","true"
"36031","0.526","65","true","36031","0.458","5","true","36031","0.016","15","true"
"36032","0.526","65","true","36032","0.458","5","true","36032","0.016","15","true"
"36033","0.526","65","true","36033","0.458","5","true","36033","0.016","15","true"
"36034","0.526","65","true","36034","0.458","5","true","36034","0.016","15","true"
"36035","0.526","65","true","36035","0.458","5","true","36035","0.016","15","true"
"36036","0.526","65","true","36036","0.458","5","true","36036","0.016","15","true"
"36037","0.526","65","true","36037","0.458","5","true","36037","0.016","15","true"
"36038","0.526","65","true","36038","0.458","5","true","36038","0.016","15","true"
"36039","0.526","65","true","36039","0.458","5","true","36039","0.016","15","true"
"36040","0.526","65","true","36040","0.458","5","true","36040","0.016","15","true"
"36041","0.526","65","true","36041","0.459","5","true","36041","0.015","15","true"
"36042","0.526","65","true","36042","0.459","5","true","36042","0.015","15","true"
"36043","0.526","65","true","36043","0.459","5","true","36043","0.015","15","true"
"36044","0.526","65","true","36044","0.459","5","true","36044","0.015","15","true"
"36045","0.526","65","true","36045","0.459","5","true","36045","0.015","15","true"
"36046","0.526","65","true","36046","0.459","5","true","36046","0.015","15","true"
"36047","0.526","65","true","36047","0.459","5","true","36047","0.015","15","true"
"36048","0.526","65","true","36048","0.459","5","true","36048","0.015","15","true"
"36049","0.526","65","true","36049","0.459","5","true","36049","0.015","15","true"
"36050","0.526","65","true","36050","0.459","5","true","36050","0.015","15","true"
"36051","0.526","65","true","36051","0.459","5","true","36051","0.015","15","true"
"36052","0.526","65","true","36052","0.459","5","true","36052","0.015","15","true"
"36053","0.526","65","true","36053","0.459","5","true","36053","0.015","15","true"
"36054","0.526","65","true","36054","0.459","5","true","36054","0.015","15","true"
"36055","0.526","65","true","36055","0.459","5","true","36055","0.015","15","true"
"36056","0.526","65","true","36056","0.459","5","true","36056","0.015","15","true"
"36057","0.526","65","true","36057","0.459","5","true","36057","0.015","15","true"
"36058","0.526","65","true","36058","0.459","5","true","36058","0.015","15","true"
"36059","0.526","65","true","36059","0.459","5","true","36059","0.015","15","true"
"36060","0.526","65","true","36060","0.459","5","true","36060","0.015","15","true"
"36061","0.526","65","true","36061","0.459","5","true","36061","0.015","15","true"
"36062","0.526","65","true","36062","0.459","5","true","36062","0.015","15","true"
"36063","0.526","65","true","36063","0.459","5","true","36063","0.015","15","true"
"36064","0.526","65","true","36064","0.459","5","true","36064","0.015","15","true"
"36065","0.526","65","true","36065","0.459","5","true","36065","0.015","15","true"
"36066","0.526","65","true","36066","0.459","5","true","36066","0.015","15","true"
"36067","0.526","65","true","36067","0.459","5","true","36067","0.015","15","true"
"36068","0.526","65","true","36068","0.459","5","true","36068","0.015","15","true"
"36069","0.526","65","true","36069","0.459","5","true","36069","0.015","15","true"
"36070","0.526","65","true","36070","0.459","5","true","36070","0.015","15","true"
"36071","0.526","65","true","36071","0.459","5","true","36071","0.015","15","true"
"36072","0.526","65","true","36072","0.459","5","true","36072","0.015","15","true"
"36073","0.526","65","true","36073","0.459","5","true","36073","0.015","15","true"
"36074","0.526","65","true","36074","0.459","5","true","36074","0.015","15","true"
"36075","0.526","65","true","36075","0.459","5","true","36075","0.015","15","true"
"36076","0.526","65","true","36076","0.459","5","true","36076","0.015","15","true"
"36077","0.526","65","true","36077","0.459","5","true","36077","0.015","15","true"
"36078","0.526","65","true","36078","0.459","5","true","36078","0.015","15","true"
"36079","0.526","65","true","36079","0.459","5","true","36079","0.015","15","true"
"36080","0.526","65","true","36080","0.459","5","true","36080","0.015","15","true"
"36081","0.526","65","true","36081","0.459","5","true","36081","0.015","15","true"
"36082","0.526","65","true","36082","0.459","5","true","36082","0.015","15","true"
"36083","0.526","65","true","36083","0.459","5","true","36083","0.015","15","true"
"36084","0.526","65","true","36084","0.459","5","true","36084","0.015","15","true"
"36085","0.526","65","true","36085","0.459","5","true","36085","0.015","15","true"
"36086","0.526","65","true","36086","0.459","5","true","36086","0.015","15","true"
"36087","0.526","65","true","36087","0.459","5","true","36087","0.015","15","true"
"36088","0.526","65","true","36088","0.459","5","true","36088","0.015","15","true"
"36089","0.526","65","true","36089","0.459","5","true","36089","0.015","15","true"
"36090","0.526","65","true","36090","0.459","5","true","36090","0.015","15","true"
"36091","0.526","65","true","36091","0.459","5","true","36091","0.015","15","true"
"36092","0.526","65","true","36092","0.459","5","true","36092","0.015","15","true"
"36093","0.526","65","true","36093","0.459","5","true","36093","0.015","15","true"
"36094","0.526","65","true","36094","0.459","5","true","36094","0.015","15","true"
"36095","0.526","65","true","36095","0.459","5","true","36095","0.015","15","true"
"36096","0.526","65","true","36096","0.459","5","true","36096","0.015","15","true"
"36097","0.526","65","true","36097","0.459","5","true","36097","0.015","15","true"
"36098","0.526","65","true","36098","0.459","5","true","36098","0.015","15","true"
"36099","0.526","65","true","36099","0.459","5","true","36099","0.015","15","true"
"36100","0.526","65","true","36100","0.459","5","true","36100","0.015","15","true"
"36101","0.526","65","true","36101","0.459","5","true","36101","0.015","15","true"
"36102","0.526","65","true","36102","0.459","5","true","36102","0.015","15","true"
"36103","0.526","65","true","36103","0.459","5","true","36103","0.015","15","true"
"36104","0.526","65","true","36104","0.459","5","true","36104","0.015","15","true"
"36105","0.526","65","true","36105","0.459","5","true","36105","0.015","15","true"
"36106","0.526","65","true","36106","0.459","5","true","36106","0.015","15","true"
"36107","0.526","65","true","36107","0.46","5","true","36107","0.014","15","true"
"36108","0.526","65","true","36108","0.46","5","true","36108","0.014","15","true"
"36109","0.526","65","true","36109","0.46","5","true","36109","0.014","15","true"
"36110","0.526","65","true","36110","0.46","5","true","36110","0.014","15","true"
"36111","0.526","65","true","36111","0.46","5","true","36111","0.014","15","true"
"36112","0.526","65","true","36112","0.46","5","true","36112","0.014","15","true"
"36113","0.526","65","true","36113","0.46","5","true","36113","0.014","15","true"
"36114","0.526","65","true","36114","0.46","5","true","36114","0.014","15","true"
"36115","0.526","65","true","36115","0.46","5","true","36115","0.014","15","true"
"36116","0.526","65","true","36116","0.46","5","true","36116","0.014","15","true"
"36117","0.526","65","true","36117","0.46","5","true","36117","0.014","15","true"
"36118","0.526","65","true","36118","0.46","5","true","36118","0.014","15","true"
"36119","0.526","65","true","36119","0.46","5","true","36119","0.014","15","true"
"36120","0.526","65","true","36120","0.46","5","true","36120","0.014","15","true"
"36121","0.526","65","true","36121","0.46","5","true","36121","0.014","15","true"
"36122","0.526","65","true","36122","0.46","5","true","36122","0.014","15","true"
"36123","0.526","65","true","36123","0.46","5","true","36123","0.014","15","true"
"36124","0.526","65","true","36124","0.46","5","true","36124","0.014","15","true"
"36125","0.526","65","true","36125","0.46","5","true","36125","0.014","15","true"
"36126","0.526","65","true","36126","0.46","5","true","36126","0.014","15","true"
"36127","0.526","65","true","36127","0.46","5","true","36127","0.014","15","true"
"36128","0.526","65","true","36128","0.46","5","true","36128","0.014","15","true"
"36129","0.526","65","true","36129","0.46","5","true","36129","0.014","15","true"
"36130","0.526","65","true","36130","0.46","5","true","36130","0.014","15","true"
"36131","0.526","65","true","36131","0.46","5","true","36131","0.014","15","true"
"36132","0.526","65","true","36132","0.46","5","true","36132","0.014","15","true"
"36133","0.526","65","true","36133","0.46","5","true","36133","0.014","15","true"
"36134","0.526","65","true","36134","0.46","5","true","36134","0.014","15","true"
"36135","0.526","65","true","36135","0.46","5","true","36135","0.014","15","true"
"36136","0.526","65","true","36136","0.46","5","true","36136","0.014","15","true"
"36137","0.526","65","true","36137","0.46","5","true","36137","0.014","15","true"
"36138","0.526","65","true","36138","0.46","5","true","36138","0.014","15","true"
"36139","0.526","65","true","36139","0.46","5","true","36139","0.014","15","true"
"36140","0.526","65","true","36140","0.46","5","true","36140","0.014","15","true"
"36141","0.526","65","true","36141","0.46","5","true","36141","0.014","15","true"
"36142","0.526","65","true","36142","0.46","5","true","36142","0.014","15","true"
"36143","0.526","65","true","36143","0.46","5","true","36143","0.014","15","true"
"36144","0.526","65","true","36144","0.46","5","true","36144","0.014","15","true"
"36145","0.526","65","true","36145","0.46","5","true","36145","0.014","15","true"
"36146","0.526","65","true","36146","0.46","5","true","36146","0.014","15","true"
"36147","0.526","65","true","36147","0.46","5","true","36147","0.014","15","true"
"36148","0.526","65","true","36148","0.46","5","true","36148","0.014","15","true"
"36149","0.526","65","true","36149","0.46","5","true","36149","0.014","15","true"
"36150","0.526","65","true","36150","0.46","5","true","36150","0.014","15","true"
"36151","0.526","65","true","36151","0.46","5","true","36151","0.014","15","true"
"36152","0.526","65","true","36152","0.461","5","true","36152","0.013","15","true"
"36153","0.526","65","true","36153","0.461","5","true","36153","0.013","15","true"
"36154","0.526","65","true","36154","0.461","5","true","36154","0.013","15","true"
"36155","0.526","65","true","36155","0.461","5","true","36155","0.013","15","true"
"36156","0.526","65","true","36156","0.461","5","true","36156","0.013","15","true"
"36157","0.526","65","true","36157","0.461","5","true","36157","0.013","15","true"
"36158","0.526","65","true","36158","0.461","5","true","36158","0.013","15","true"
"36159","0.526","65","true","36159","0.461","5","true","36159","0.013","15","true"
"36160","0.526","65","true","36160","0.461","5","true","36160","0.013","15","true"
"36161","0.526","65","true","36161","0.461","5","true","36161","0.013","15","true"
"36162","0.526","65","true","36162","0.461","5","true","36162","0.013","15","true"
"36163","0.526","65","true","36163","0.461","5","true","36163","0.013","15","true"
"36164","0.526","65","true","36164","0.461","5","true","36164","0.013","15","true"
"36165","0.526","65","true","36165","0.461","5","true","36165","0.013","15","true"
"36166","0.526","65","true","36166","0.461","5","true","36166","0.013","15","true"
"36167","0.526","65","true","36167","0.461","5","true","36167","0.013","15","true"
"36168","0.526","65","true","36168","0.461","5","true","36168","0.013","15","true"
"36169","0.526","65","true","36169","0.461","5","true","36169","0.013","15","true"
"36170","0.526","65","true","36170","0.461","5","true","36170","0.013","15","true"
"36171","0.526","65","true","36171","0.461","5","true","36171","0.013","15","true"
"36172","0.526","65","true","36172","0.461","5","true","36172","0.013","15","true"
"36173","0.526","65","true","36173","0.461","5","true","36173","0.013","15","true"
"36174","0.526","65","true","36174","0.461","5","true","36174","0.013","15","true"
"36175","0.526","65","true","36175","0.461","5","true","36175","0.013","15","true"
"36176","0.526","65","true","36176","0.461","5","true","36176","0.013","15","true"
"36177","0.526","65","true","36177","0.461","5","true","36177","0.013","15","true"
"36178","0.526","65","true","36178","0.461","5","true","36178","0.013","15","true"
"36179","0.526","65","true","36179","0.461","5","true","36179","0.013","15","true"
"36180","0.526","65","true","36180","0.461","5","true","36180","0.013","15","true"
"36181","0.526","65","true","36181","0.461","5","true","36181","0.013","15","true"
"36182","0.526","65","true","36182","0.461","5","true","36182","0.013","15","true"
"36183","0.526","65","true","36183","0.461","5","true","36183","0.013","15","true"
"36184","0.526","65","true","36184","0.461","5","true","36184","0.013","15","true"
"36185","0.526","65","true","36185","0.461","5","true","36185","0.013","15","true"
"36186","0.526","65","true","36186","0.461","5","true","36186","0.013","15","true"
"36187","0.526","65","true","36187","0.461","5","true","36187","0.013","15","true"
"36188","0.526","65","true","36188","0.461","5","true","36188","0.013","15","true"
"36189","0.526","65","true","36189","0.461","5","true","36189","0.013","15","true"
"36190","0.526","65","true","36190","0.461","5","true","36190","0.013","15","true"
"36191","0.526","65","true","36191","0.461","5","true","36191","0.013","15","true"
"36192","0.526","65","true","36192","0.461","5","true","36192","0.013","15","true"
"36193","0.526","65","true","36193","0.461","5","true","36193","0.013","15","true"
"36194","0.526","65","true","36194","0.461","5","true","36194","0.013","15","true"
"36195","0.526","65","true","36195","0.461","5","true","36195","0.013","15","true"
"36196","0.526","65","true","36196","0.461","5","true","36196","0.013","15","true"
"36197","0.526","65","true","36197","0.461","5","true","36197","0.013","15","true"
"36198","0.526","65","true","36198","0.461","5","true","36198","0.013","15","true"
"36199","0.526","65","true","36199","0.461","5","true","36199","0.013","15","true"
"36200","0.526","65","true","36200","0.461","5","true","36200","0.013","15","true"
"36201","0.526","65","true","36201","0.461","5","true","36201","0.013","15","true"
"36202","0.526","65","true","36202","0.461","5","true","36202","0.013","15","true"
"36203","0.526","65","true","36203","0.461","5","true","36203","0.013","15","true"
"36204","0.526","65","true","36204","0.461","5","true","36204","0.013","15","true"
"36205","0.526","65","true","36205","0.461","5","true","36205","0.013","15","true"
"36206","0.526","65","true","36206","0.461","5","true","36206","0.013","15","true"
"36207","0.526","65","true","36207","0.461","5","true","36207","0.013","15","true"
"36208","0.526","65","true","36208","0.461","5","true","36208","0.013","15","true"
"36209","0.526","65","true","36209","0.461","5","true","36209","0.013","15","true"
"36210","0.526","65","true","36210","0.461","5","true","36210","0.013","15","true"
"36211","0.526","65","true","36211","0.461","5","true","36211","0.013","15","true"
"36212","0.526","65","true","36212","0.461","5","true","36212","0.013","15","true"
"36213","0.526","65","true","36213","0.461","5","true","36213","0.013","15","true"
"36214","0.526","65","true","36214","0.461","5","true","36214","0.013","15","true"
"36215","0.526","65","true","36215","0.461","5","true","36215","0.013","15","true"
"36216","0.526","65","true","36216","0.461","5","true","36216","0.013","15","true"
"36217","0.526","65","true","36217","0.461","5","true","36217","0.013","15","true"
"36218","0.526","65","true","36218","0.461","5","true","36218","0.013","15","true"
"36219","0.526","65","true","36219","0.461","5","true","36219","0.013","15","true"
"36220","0.526","65","true","36220","0.461","5","true","36220","0.013","15","true"
"36221","0.526","65","true","36221","0.461","5","true","36221","0.013","15","true"
"36222","0.526","65","true","36222","0.462","5","true","36222","0.012","15","true"
"36223","0.526","65","true","36223","0.463","5","true","36223","0.011","15","true"
"36224","0.526","65","true","36224","0.463","5","true","36224","0.011","15","true"
"36225","0.526","65","true","36225","0.463","5","true","36225","0.011","15","true"
"36226","0.526","65","true","36226","0.463","5","true","36226","0.011","15","true"
"36227","0.526","65","true","36227","0.463","5","true","36227","0.011","15","true"
"36228","0.526","65","true","36228","0.463","5","true","36228","0.011","15","true"
"36229","0.526","65","true","36229","0.463","5","true","36229","0.011","15","true"
"36230","0.526","65","true","36230","0.463","5","true","36230","0.011","15","true"
"36231","0.526","65","true","36231","0.463","5","true","36231","0.011","15","true"
"36232","0.525","65","true","36232","0.463","5","true","36232","0.012","15","true"
"36233","0.525","65","true","36233","0.463","5","true","36233","0.012","15","true"
"36234","0.525","65","true","36234","0.463","5","true","36234","0.012","15","true"
"36235","0.525","65","true","36235","0.463","5","true","36235","0.012","15","true"
"36236","0.525","65","true","36236","0.463","5","true","36236","0.012","15","true"
"36237","0.525","65","true","36237","0.463","5","true","36237","0.012","15","true"
"36238","0.525","65","true","36238","0.463","5","true","36238","0.012","15","true"
"36239","0.525","65","true","36239","0.463","5","true","36239","0.012","15","true"
"36240","0.525","65","true","36240","0.463","5","true","36240","0.012","15","true"
"36241","0.525","65","true","36241","0.463","5","true","36241","0.012","15","true"
"36242","0.525","65","true","36242","0.463","5","true","36242","0.012","15","true"
"36243","0.525","65","true","36243","0.463","5","true","36243","0.012","15","true"
"36244","0.525","65","true","36244","0.463","5","true","36244","0.012","15","true"
"36245","0.525","65","true","36245","0.463","5","true","36245","0.012","15","true"
"36246","0.525","65","true","36246","0.463","5","true","36246","0.012","15","true"
"36247","0.525","65","true","36247","0.463","5","true","36247","0.012","15","true"
"36248","0.525","65","true","36248","0.463","5","true","36248","0.012","15","true"
"36249","0.525","65","true","36249","0.463","5","true","36249","0.012","15","true"
"36250","0.525","65","true","36250","0.463","5","true","36250","0.012","15","true"
"36251","0.525","65","true","36251","0.463","5","true","36251","0.012","15","true"
"36252","0.525","65","true","36252","0.463","5","true","36252","0.012","15","true"
"36253","0.525","65","true","36253","0.463","5","true","36253","0.012","15","true"
"36254","0.525","65","true","36254","0.463","5","true","36254","0.012","15","true"
"36255","0.525","65","true","36255","0.463","5","true","36255","0.012","15","true"
"36256","0.525","65","true","36256","0.463","5","true","36256","0.012","15","true"
"36257","0.525","65","true","36257","0.463","5","true","36257","0.012","15","true"
"36258","0.525","65","true","36258","0.463","5","true","36258","0.012","15","true"
"36259","0.525","65","true","36259","0.463","5","true","36259","0.012","15","true"
"36260","0.525","65","true","36260","0.463","5","true","36260","0.012","15","true"
"36261","0.525","65","true","36261","0.463","5","true","36261","0.012","15","true"
"36262","0.525","65","true","36262","0.463","5","true","36262","0.012","15","true"
"36263","0.525","65","true","36263","0.463","5","true","36263","0.012","15","true"
"36264","0.525","65","true","36264","0.463","5","true","36264","0.012","15","true"
"36265","0.525","65","true","36265","0.463","5","true","36265","0.012","15","true"
"36266","0.525","65","true","36266","0.463","5","true","36266","0.012","15","true"
"36267","0.525","65","true","36267","0.463","5","true","36267","0.012","15","true"
