"export-plot data (NetLogo 6.2.1)"
"normal lockdown.nlogo"
"04/02/2023 04:00:53:909 +0800"

"MODEL SETTINGS"
"cell","transmission-rate","hfs-radius","infection-radius","population","immune-system"
"10","20","25","50","1000","10"

"""sir"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","40000","0","1","true","""default""","false","3"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","65","37663"
"""pen-1""","true","0","1","5","37663"
"""pen-2""","true","0","1","15","37663"

"""default""",,,,"""pen-1""",,,,"""pen-2"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"25780","0.59","65","true","25780","0.395","5","true","25780","0.015","15","true"
"25781","0.59","65","true","25781","0.395","5","true","25781","0.015","15","true"
"25782","0.59","65","true","25782","0.395","5","true","25782","0.015","15","true"
"25783","0.59","65","true","25783","0.395","5","true","25783","0.015","15","true"
"25784","0.59","65","true","25784","0.395","5","true","25784","0.015","15","true"
"25785","0.59","65","true","25785","0.395","5","true","25785","0.015","15","true"
"25786","0.59","65","true","25786","0.395","5","true","25786","0.015","15","true"
"25787","0.59","65","true","25787","0.395","5","true","25787","0.015","15","true"
"25788","0.59","65","true","25788","0.395","5","true","25788","0.015","15","true"
"25789","0.59","65","true","25789","0.395","5","true","25789","0.015","15","true"
"25790","0.59","65","true","25790","0.395","5","true","25790","0.015","15","true"
"25791","0.59","65","true","25791","0.395","5","true","25791","0.015","15","true"
"25792","0.59","65","true","25792","0.395","5","true","25792","0.015","15","true"
"25793","0.59","65","true","25793","0.395","5","true","25793","0.015","15","true"
"25794","0.59","65","true","25794","0.395","5","true","25794","0.015","15","true"
"25795","0.59","65","true","25795","0.395","5","true","25795","0.015","15","true"
"25796","0.59","65","true","25796","0.395","5","true","25796","0.015","15","true"
"25797","0.59","65","true","25797","0.395","5","true","25797","0.015","15","true"
"25798","0.59","65","true","25798","0.395","5","true","25798","0.015","15","true"
"25799","0.59","65","true","25799","0.395","5","true","25799","0.015","15","true"
"25800","0.59","65","true","25800","0.395","5","true","25800","0.015","15","true"
"25801","0.59","65","true","25801","0.395","5","true","25801","0.015","15","true"
"25802","0.59","65","true","25802","0.395","5","true","25802","0.015","15","true"
"25803","0.59","65","true","25803","0.395","5","true","25803","0.015","15","true"
"25804","0.59","65","true","25804","0.395","5","true","25804","0.015","15","true"
"25805","0.59","65","true","25805","0.395","5","true","25805","0.015","15","true"
"25806","0.59","65","true","25806","0.395","5","true","25806","0.015","15","true"
"25807","0.59","65","true","25807","0.395","5","true","25807","0.015","15","true"
"25808","0.59","65","true","25808","0.395","5","true","25808","0.015","15","true"
"25809","0.59","65","true","25809","0.395","5","true","25809","0.015","15","true"
"25810","0.59","65","true","25810","0.395","5","true","25810","0.015","15","true"
"25811","0.59","65","true","25811","0.395","5","true","25811","0.015","15","true"
"25812","0.59","65","true","25812","0.395","5","true","25812","0.015","15","true"
"25813","0.59","65","true","25813","0.395","5","true","25813","0.015","15","true"
"25814","0.59","65","true","25814","0.395","5","true","25814","0.015","15","true"
"25815","0.59","65","true","25815","0.395","5","true","25815","0.015","15","true"
"25816","0.59","65","true","25816","0.395","5","true","25816","0.015","15","true"
"25817","0.59","65","true","25817","0.395","5","true","25817","0.015","15","true"
"25818","0.59","65","true","25818","0.395","5","true","25818","0.015","15","true"
"25819","0.59","65","true","25819","0.395","5","true","25819","0.015","15","true"
"25820","0.59","65","true","25820","0.395","5","true","25820","0.015","15","true"
"25821","0.59","65","true","25821","0.395","5","true","25821","0.015","15","true"
"25822","0.59","65","true","25822","0.395","5","true","25822","0.015","15","true"
"25823","0.59","65","true","25823","0.395","5","true","25823","0.015","15","true"
"25824","0.59","65","true","25824","0.395","5","true","25824","0.015","15","true"
"25825","0.59","65","true","25825","0.395","5","true","25825","0.015","15","true"
"25826","0.59","65","true","25826","0.395","5","true","25826","0.015","15","true"
"25827","0.59","65","true","25827","0.395","5","true","25827","0.015","15","true"
"25828","0.59","65","true","25828","0.395","5","true","25828","0.015","15","true"
"25829","0.59","65","true","25829","0.395","5","true","25829","0.015","15","true"
"25830","0.59","65","true","25830","0.395","5","true","25830","0.015","15","true"
"25831","0.59","65","true","25831","0.395","5","true","25831","0.015","15","true"
"25832","0.59","65","true","25832","0.395","5","true","25832","0.015","15","true"
"25833","0.59","65","true","25833","0.395","5","true","25833","0.015","15","true"
"25834","0.59","65","true","25834","0.395","5","true","25834","0.015","15","true"
"25835","0.59","65","true","25835","0.395","5","true","25835","0.015","15","true"
"25836","0.59","65","true","25836","0.395","5","true","25836","0.015","15","true"
"25837","0.59","65","true","25837","0.395","5","true","25837","0.015","15","true"
"25838","0.59","65","true","25838","0.395","5","true","25838","0.015","15","true"
"25839","0.59","65","true","25839","0.395","5","true","25839","0.015","15","true"
"25840","0.59","65","true","25840","0.395","5","true","25840","0.015","15","true"
"25841","0.59","65","true","25841","0.395","5","true","25841","0.015","15","true"
"25842","0.59","65","true","25842","0.395","5","true","25842","0.015","15","true"
"25843","0.59","65","true","25843","0.395","5","true","25843","0.015","15","true"
"25844","0.589","65","true","25844","0.395","5","true","25844","0.016","15","true"
"25845","0.589","65","true","25845","0.395","5","true","25845","0.016","15","true"
"25846","0.589","65","true","25846","0.395","5","true","25846","0.016","15","true"
"25847","0.589","65","true","25847","0.395","5","true","25847","0.016","15","true"
"25848","0.589","65","true","25848","0.395","5","true","25848","0.016","15","true"
"25849","0.589","65","true","25849","0.395","5","true","25849","0.016","15","true"
"25850","0.589","65","true","25850","0.395","5","true","25850","0.016","15","true"
"25851","0.589","65","true","25851","0.395","5","true","25851","0.016","15","true"
"25852","0.589","65","true","25852","0.395","5","true","25852","0.016","15","true"
"25853","0.589","65","true","25853","0.395","5","true","25853","0.016","15","true"
"25854","0.589","65","true","25854","0.395","5","true","25854","0.016","15","true"
"25855","0.589","65","true","25855","0.395","5","true","25855","0.016","15","true"
"25856","0.589","65","true","25856","0.395","5","true","25856","0.016","15","true"
"25857","0.589","65","true","25857","0.395","5","true","25857","0.016","15","true"
"25858","0.589","65","true","25858","0.395","5","true","25858","0.016","15","true"
"25859","0.589","65","true","25859","0.395","5","true","25859","0.016","15","true"
"25860","0.589","65","true","25860","0.395","5","true","25860","0.016","15","true"
"25861","0.589","65","true","25861","0.395","5","true","25861","0.016","15","true"
"25862","0.589","65","true","25862","0.395","5","true","25862","0.016","15","true"
"25863","0.589","65","true","25863","0.395","5","true","25863","0.016","15","true"
"25864","0.589","65","true","25864","0.396","5","true","25864","0.015","15","true"
"25865","0.589","65","true","25865","0.396","5","true","25865","0.015","15","true"
"25866","0.589","65","true","25866","0.396","5","true","25866","0.015","15","true"
"25867","0.589","65","true","25867","0.396","5","true","25867","0.015","15","true"
"25868","0.589","65","true","25868","0.396","5","true","25868","0.015","15","true"
"25869","0.589","65","true","25869","0.396","5","true","25869","0.015","15","true"
"25870","0.589","65","true","25870","0.396","5","true","25870","0.015","15","true"
"25871","0.589","65","true","25871","0.396","5","true","25871","0.015","15","true"
"25872","0.589","65","true","25872","0.396","5","true","25872","0.015","15","true"
"25873","0.589","65","true","25873","0.396","5","true","25873","0.015","15","true"
"25874","0.589","65","true","25874","0.396","5","true","25874","0.015","15","true"
"25875","0.589","65","true","25875","0.396","5","true","25875","0.015","15","true"
"25876","0.589","65","true","25876","0.396","5","true","25876","0.015","15","true"
"25877","0.589","65","true","25877","0.396","5","true","25877","0.015","15","true"
"25878","0.589","65","true","25878","0.396","5","true","25878","0.015","15","true"
"25879","0.589","65","true","25879","0.396","5","true","25879","0.015","15","true"
"25880","0.589","65","true","25880","0.396","5","true","25880","0.015","15","true"
"25881","0.589","65","true","25881","0.396","5","true","25881","0.015","15","true"
"25882","0.589","65","true","25882","0.396","5","true","25882","0.015","15","true"
"25883","0.589","65","true","25883","0.396","5","true","25883","0.015","15","true"
"25884","0.589","65","true","25884","0.396","5","true","25884","0.015","15","true"
"25885","0.589","65","true","25885","0.396","5","true","25885","0.015","15","true"
"25886","0.589","65","true","25886","0.396","5","true","25886","0.015","15","true"
"25887","0.589","65","true","25887","0.396","5","true","25887","0.015","15","true"
"25888","0.589","65","true","25888","0.397","5","true","25888","0.014","15","true"
"25889","0.589","65","true","25889","0.397","5","true","25889","0.014","15","true"
"25890","0.589","65","true","25890","0.397","5","true","25890","0.014","15","true"
"25891","0.589","65","true","25891","0.397","5","true","25891","0.014","15","true"
"25892","0.589","65","true","25892","0.397","5","true","25892","0.014","15","true"
"25893","0.589","65","true","25893","0.397","5","true","25893","0.014","15","true"
"25894","0.589","65","true","25894","0.397","5","true","25894","0.014","15","true"
"25895","0.589","65","true","25895","0.397","5","true","25895","0.014","15","true"
"25896","0.589","65","true","25896","0.397","5","true","25896","0.014","15","true"
"25897","0.589","65","true","25897","0.397","5","true","25897","0.014","15","true"
"25898","0.589","65","true","25898","0.397","5","true","25898","0.014","15","true"
"25899","0.589","65","true","25899","0.397","5","true","25899","0.014","15","true"
"25900","0.589","65","true","25900","0.397","5","true","25900","0.014","15","true"
"25901","0.589","65","true","25901","0.397","5","true","25901","0.014","15","true"
"25902","0.589","65","true","25902","0.397","5","true","25902","0.014","15","true"
"25903","0.589","65","true","25903","0.397","5","true","25903","0.014","15","true"
"25904","0.589","65","true","25904","0.397","5","true","25904","0.014","15","true"
"25905","0.589","65","true","25905","0.397","5","true","25905","0.014","15","true"
"25906","0.589","65","true","25906","0.397","5","true","25906","0.014","15","true"
"25907","0.589","65","true","25907","0.397","5","true","25907","0.014","15","true"
"25908","0.589","65","true","25908","0.397","5","true","25908","0.014","15","true"
"25909","0.589","65","true","25909","0.397","5","true","25909","0.014","15","true"
"25910","0.589","65","true","25910","0.397","5","true","25910","0.014","15","true"
"25911","0.589","65","true","25911","0.397","5","true","25911","0.014","15","true"
"25912","0.589","65","true","25912","0.397","5","true","25912","0.014","15","true"
"25913","0.589","65","true","25913","0.397","5","true","25913","0.014","15","true"
"25914","0.589","65","true","25914","0.397","5","true","25914","0.014","15","true"
"25915","0.589","65","true","25915","0.397","5","true","25915","0.014","15","true"
"25916","0.589","65","true","25916","0.397","5","true","25916","0.014","15","true"
"25917","0.589","65","true","25917","0.397","5","true","25917","0.014","15","true"
"25918","0.589","65","true","25918","0.397","5","true","25918","0.014","15","true"
"25919","0.589","65","true","25919","0.397","5","true","25919","0.014","15","true"
"25920","0.589","65","true","25920","0.397","5","true","25920","0.014","15","true"
"25921","0.589","65","true","25921","0.397","5","true","25921","0.014","15","true"
"25922","0.589","65","true","25922","0.397","5","true","25922","0.014","15","true"
"25923","0.589","65","true","25923","0.397","5","true","25923","0.014","15","true"
"25924","0.589","65","true","25924","0.397","5","true","25924","0.014","15","true"
"25925","0.589","65","true","25925","0.397","5","true","25925","0.014","15","true"
"25926","0.589","65","true","25926","0.397","5","true","25926","0.014","15","true"
"25927","0.589","65","true","25927","0.397","5","true","25927","0.014","15","true"
"25928","0.589","65","true","25928","0.397","5","true","25928","0.014","15","true"
"25929","0.589","65","true","25929","0.397","5","true","25929","0.014","15","true"
"25930","0.589","65","true","25930","0.397","5","true","25930","0.014","15","true"
"25931","0.589","65","true","25931","0.397","5","true","25931","0.014","15","true"
"25932","0.589","65","true","25932","0.397","5","true","25932","0.014","15","true"
"25933","0.589","65","true","25933","0.397","5","true","25933","0.014","15","true"
"25934","0.589","65","true","25934","0.397","5","true","25934","0.014","15","true"
"25935","0.589","65","true","25935","0.397","5","true","25935","0.014","15","true"
"25936","0.589","65","true","25936","0.397","5","true","25936","0.014","15","true"
"25937","0.589","65","true","25937","0.397","5","true","25937","0.014","15","true"
"25938","0.589","65","true","25938","0.397","5","true","25938","0.014","15","true"
"25939","0.589","65","true","25939","0.397","5","true","25939","0.014","15","true"
"25940","0.589","65","true","25940","0.397","5","true","25940","0.014","15","true"
"25941","0.589","65","true","25941","0.397","5","true","25941","0.014","15","true"
"25942","0.589","65","true","25942","0.397","5","true","25942","0.014","15","true"
"25943","0.589","65","true","25943","0.397","5","true","25943","0.014","15","true"
"25944","0.589","65","true","25944","0.397","5","true","25944","0.014","15","true"
"25945","0.589","65","true","25945","0.397","5","true","25945","0.014","15","true"
"25946","0.588","65","true","25946","0.397","5","true","25946","0.015","15","true"
"25947","0.588","65","true","25947","0.397","5","true","25947","0.015","15","true"
"25948","0.588","65","true","25948","0.397","5","true","25948","0.015","15","true"
"25949","0.588","65","true","25949","0.397","5","true","25949","0.015","15","true"
"25950","0.588","65","true","25950","0.397","5","true","25950","0.015","15","true"
"25951","0.588","65","true","25951","0.397","5","true","25951","0.015","15","true"
"25952","0.588","65","true","25952","0.397","5","true","25952","0.015","15","true"
"25953","0.588","65","true","25953","0.397","5","true","25953","0.015","15","true"
"25954","0.588","65","true","25954","0.397","5","true","25954","0.015","15","true"
"25955","0.588","65","true","25955","0.397","5","true","25955","0.015","15","true"
"25956","0.588","65","true","25956","0.397","5","true","25956","0.015","15","true"
"25957","0.588","65","true","25957","0.397","5","true","25957","0.015","15","true"
"25958","0.588","65","true","25958","0.397","5","true","25958","0.015","15","true"
"25959","0.588","65","true","25959","0.397","5","true","25959","0.015","15","true"
"25960","0.588","65","true","25960","0.397","5","true","25960","0.015","15","true"
"25961","0.587","65","true","25961","0.397","5","true","25961","0.016","15","true"
"25962","0.587","65","true","25962","0.397","5","true","25962","0.016","15","true"
"25963","0.587","65","true","25963","0.397","5","true","25963","0.016","15","true"
"25964","0.587","65","true","25964","0.397","5","true","25964","0.016","15","true"
"25965","0.587","65","true","25965","0.397","5","true","25965","0.016","15","true"
"25966","0.587","65","true","25966","0.397","5","true","25966","0.016","15","true"
"25967","0.587","65","true","25967","0.397","5","true","25967","0.016","15","true"
"25968","0.587","65","true","25968","0.397","5","true","25968","0.016","15","true"
"25969","0.587","65","true","25969","0.397","5","true","25969","0.016","15","true"
"25970","0.587","65","true","25970","0.397","5","true","25970","0.016","15","true"
"25971","0.587","65","true","25971","0.397","5","true","25971","0.016","15","true"
"25972","0.587","65","true","25972","0.397","5","true","25972","0.016","15","true"
"25973","0.587","65","true","25973","0.397","5","true","25973","0.016","15","true"
"25974","0.587","65","true","25974","0.397","5","true","25974","0.016","15","true"
"25975","0.587","65","true","25975","0.397","5","true","25975","0.016","15","true"
"25976","0.587","65","true","25976","0.397","5","true","25976","0.016","15","true"
"25977","0.587","65","true","25977","0.398","5","true","25977","0.015","15","true"
"25978","0.587","65","true","25978","0.398","5","true","25978","0.015","15","true"
"25979","0.587","65","true","25979","0.398","5","true","25979","0.015","15","true"
"25980","0.587","65","true","25980","0.398","5","true","25980","0.015","15","true"
"25981","0.587","65","true","25981","0.398","5","true","25981","0.015","15","true"
"25982","0.587","65","true","25982","0.398","5","true","25982","0.015","15","true"
"25983","0.587","65","true","25983","0.398","5","true","25983","0.015","15","true"
"25984","0.587","65","true","25984","0.398","5","true","25984","0.015","15","true"
"25985","0.587","65","true","25985","0.398","5","true","25985","0.015","15","true"
"25986","0.587","65","true","25986","0.398","5","true","25986","0.015","15","true"
"25987","0.587","65","true","25987","0.398","5","true","25987","0.015","15","true"
"25988","0.587","65","true","25988","0.398","5","true","25988","0.015","15","true"
"25989","0.587","65","true","25989","0.398","5","true","25989","0.015","15","true"
"25990","0.587","65","true","25990","0.398","5","true","25990","0.015","15","true"
"25991","0.587","65","true","25991","0.398","5","true","25991","0.015","15","true"
"25992","0.587","65","true","25992","0.398","5","true","25992","0.015","15","true"
"25993","0.586","65","true","25993","0.398","5","true","25993","0.016","15","true"
"25994","0.586","65","true","25994","0.398","5","true","25994","0.016","15","true"
"25995","0.586","65","true","25995","0.398","5","true","25995","0.016","15","true"
"25996","0.586","65","true","25996","0.398","5","true","25996","0.016","15","true"
"25997","0.586","65","true","25997","0.398","5","true","25997","0.016","15","true"
"25998","0.586","65","true","25998","0.398","5","true","25998","0.016","15","true"
"25999","0.586","65","true","25999","0.398","5","true","25999","0.016","15","true"
"26000","0.586","65","true","26000","0.398","5","true","26000","0.016","15","true"
"26001","0.586","65","true","26001","0.398","5","true","26001","0.016","15","true"
"26002","0.586","65","true","26002","0.398","5","true","26002","0.016","15","true"
"26003","0.586","65","true","26003","0.398","5","true","26003","0.016","15","true"
"26004","0.586","65","true","26004","0.398","5","true","26004","0.016","15","true"
"26005","0.586","65","true","26005","0.398","5","true","26005","0.016","15","true"
"26006","0.586","65","true","26006","0.398","5","true","26006","0.016","15","true"
"26007","0.586","65","true","26007","0.398","5","true","26007","0.016","15","true"
"26008","0.586","65","true","26008","0.398","5","true","26008","0.016","15","true"
"26009","0.586","65","true","26009","0.398","5","true","26009","0.016","15","true"
"26010","0.586","65","true","26010","0.398","5","true","26010","0.016","15","true"
"26011","0.586","65","true","26011","0.398","5","true","26011","0.016","15","true"
"26012","0.586","65","true","26012","0.398","5","true","26012","0.016","15","true"
"26013","0.586","65","true","26013","0.398","5","true","26013","0.016","15","true"
"26014","0.586","65","true","26014","0.398","5","true","26014","0.016","15","true"
"26015","0.586","65","true","26015","0.398","5","true","26015","0.016","15","true"
"26016","0.586","65","true","26016","0.398","5","true","26016","0.016","15","true"
"26017","0.586","65","true","26017","0.398","5","true","26017","0.016","15","true"
"26018","0.586","65","true","26018","0.398","5","true","26018","0.016","15","true"
"26019","0.586","65","true","26019","0.398","5","true","26019","0.016","15","true"
"26020","0.586","65","true","26020","0.398","5","true","26020","0.016","15","true"
"26021","0.586","65","true","26021","0.398","5","true","26021","0.016","15","true"
"26022","0.586","65","true","26022","0.398","5","true","26022","0.016","15","true"
"26023","0.586","65","true","26023","0.398","5","true","26023","0.016","15","true"
"26024","0.586","65","true","26024","0.398","5","true","26024","0.016","15","true"
"26025","0.586","65","true","26025","0.398","5","true","26025","0.016","15","true"
"26026","0.586","65","true","26026","0.398","5","true","26026","0.016","15","true"
"26027","0.586","65","true","26027","0.398","5","true","26027","0.016","15","true"
"26028","0.586","65","true","26028","0.398","5","true","26028","0.016","15","true"
"26029","0.586","65","true","26029","0.398","5","true","26029","0.016","15","true"
"26030","0.586","65","true","26030","0.398","5","true","26030","0.016","15","true"
"26031","0.586","65","true","26031","0.398","5","true","26031","0.016","15","true"
"26032","0.586","65","true","26032","0.398","5","true","26032","0.016","15","true"
"26033","0.586","65","true","26033","0.398","5","true","26033","0.016","15","true"
"26034","0.586","65","true","26034","0.398","5","true","26034","0.016","15","true"
"26035","0.586","65","true","26035","0.398","5","true","26035","0.016","15","true"
"26036","0.586","65","true","26036","0.398","5","true","26036","0.016","15","true"
"26037","0.586","65","true","26037","0.398","5","true","26037","0.016","15","true"
"26038","0.586","65","true","26038","0.398","5","true","26038","0.016","15","true"
"26039","0.586","65","true","26039","0.398","5","true","26039","0.016","15","true"
"26040","0.586","65","true","26040","0.398","5","true","26040","0.016","15","true"
"26041","0.586","65","true","26041","0.398","5","true","26041","0.016","15","true"
"26042","0.586","65","true","26042","0.398","5","true","26042","0.016","15","true"
"26043","0.586","65","true","26043","0.398","5","true","26043","0.016","15","true"
"26044","0.586","65","true","26044","0.398","5","true","26044","0.016","15","true"
"26045","0.586","65","true","26045","0.398","5","true","26045","0.016","15","true"
"26046","0.586","65","true","26046","0.398","5","true","26046","0.016","15","true"
"26047","0.586","65","true","26047","0.398","5","true","26047","0.016","15","true"
"26048","0.586","65","true","26048","0.398","5","true","26048","0.016","15","true"
"26049","0.586","65","true","26049","0.398","5","true","26049","0.016","15","true"
"26050","0.586","65","true","26050","0.398","5","true","26050","0.016","15","true"
"26051","0.586","65","true","26051","0.398","5","true","26051","0.016","15","true"
"26052","0.586","65","true","26052","0.398","5","true","26052","0.016","15","true"
"26053","0.586","65","true","26053","0.398","5","true","26053","0.016","15","true"
"26054","0.586","65","true","26054","0.398","5","true","26054","0.016","15","true"
"26055","0.586","65","true","26055","0.398","5","true","26055","0.016","15","true"
"26056","0.586","65","true","26056","0.398","5","true","26056","0.016","15","true"
"26057","0.586","65","true","26057","0.398","5","true","26057","0.016","15","true"
"26058","0.586","65","true","26058","0.398","5","true","26058","0.016","15","true"
"26059","0.586","65","true","26059","0.398","5","true","26059","0.016","15","true"
"26060","0.586","65","true","26060","0.398","5","true","26060","0.016","15","true"
"26061","0.586","65","true","26061","0.398","5","true","26061","0.016","15","true"
"26062","0.586","65","true","26062","0.398","5","true","26062","0.016","15","true"
"26063","0.586","65","true","26063","0.398","5","true","26063","0.016","15","true"
"26064","0.586","65","true","26064","0.398","5","true","26064","0.016","15","true"
"26065","0.586","65","true","26065","0.398","5","true","26065","0.016","15","true"
"26066","0.586","65","true","26066","0.398","5","true","26066","0.016","15","true"
"26067","0.586","65","true","26067","0.398","5","true","26067","0.016","15","true"
"26068","0.586","65","true","26068","0.399","5","true","26068","0.015","15","true"
"26069","0.586","65","true","26069","0.399","5","true","26069","0.015","15","true"
"26070","0.586","65","true","26070","0.399","5","true","26070","0.015","15","true"
"26071","0.586","65","true","26071","0.399","5","true","26071","0.015","15","true"
"26072","0.586","65","true","26072","0.399","5","true","26072","0.015","15","true"
"26073","0.586","65","true","26073","0.399","5","true","26073","0.015","15","true"
"26074","0.586","65","true","26074","0.399","5","true","26074","0.015","15","true"
"26075","0.586","65","true","26075","0.399","5","true","26075","0.015","15","true"
"26076","0.586","65","true","26076","0.399","5","true","26076","0.015","15","true"
"26077","0.586","65","true","26077","0.399","5","true","26077","0.015","15","true"
"26078","0.586","65","true","26078","0.399","5","true","26078","0.015","15","true"
"26079","0.586","65","true","26079","0.399","5","true","26079","0.015","15","true"
"26080","0.586","65","true","26080","0.399","5","true","26080","0.015","15","true"
"26081","0.586","65","true","26081","0.399","5","true","26081","0.015","15","true"
"26082","0.586","65","true","26082","0.399","5","true","26082","0.015","15","true"
"26083","0.586","65","true","26083","0.399","5","true","26083","0.015","15","true"
"26084","0.586","65","true","26084","0.399","5","true","26084","0.015","15","true"
"26085","0.586","65","true","26085","0.399","5","true","26085","0.015","15","true"
"26086","0.586","65","true","26086","0.399","5","true","26086","0.015","15","true"
"26087","0.586","65","true","26087","0.399","5","true","26087","0.015","15","true"
"26088","0.586","65","true","26088","0.399","5","true","26088","0.015","15","true"
"26089","0.586","65","true","26089","0.399","5","true","26089","0.015","15","true"
"26090","0.586","65","true","26090","0.399","5","true","26090","0.015","15","true"
"26091","0.586","65","true","26091","0.399","5","true","26091","0.015","15","true"
"26092","0.586","65","true","26092","0.399","5","true","26092","0.015","15","true"
"26093","0.586","65","true","26093","0.399","5","true","26093","0.015","15","true"
"26094","0.586","65","true","26094","0.399","5","true","26094","0.015","15","true"
"26095","0.585","65","true","26095","0.399","5","true","26095","0.016","15","true"
"26096","0.585","65","true","26096","0.399","5","true","26096","0.016","15","true"
"26097","0.585","65","true","26097","0.399","5","true","26097","0.016","15","true"
"26098","0.585","65","true","26098","0.399","5","true","26098","0.016","15","true"
"26099","0.585","65","true","26099","0.399","5","true","26099","0.016","15","true"
"26100","0.585","65","true","26100","0.399","5","true","26100","0.016","15","true"
"26101","0.585","65","true","26101","0.399","5","true","26101","0.016","15","true"
"26102","0.585","65","true","26102","0.399","5","true","26102","0.016","15","true"
"26103","0.585","65","true","26103","0.399","5","true","26103","0.016","15","true"
"26104","0.585","65","true","26104","0.399","5","true","26104","0.016","15","true"
"26105","0.585","65","true","26105","0.399","5","true","26105","0.016","15","true"
"26106","0.585","65","true","26106","0.399","5","true","26106","0.016","15","true"
"26107","0.585","65","true","26107","0.399","5","true","26107","0.016","15","true"
"26108","0.585","65","true","26108","0.399","5","true","26108","0.016","15","true"
"26109","0.585","65","true","26109","0.399","5","true","26109","0.016","15","true"
"26110","0.585","65","true","26110","0.399","5","true","26110","0.016","15","true"
"26111","0.585","65","true","26111","0.399","5","true","26111","0.016","15","true"
"26112","0.585","65","true","26112","0.399","5","true","26112","0.016","15","true"
"26113","0.585","65","true","26113","0.399","5","true","26113","0.016","15","true"
"26114","0.585","65","true","26114","0.399","5","true","26114","0.016","15","true"
"26115","0.585","65","true","26115","0.399","5","true","26115","0.016","15","true"
"26116","0.585","65","true","26116","0.399","5","true","26116","0.016","15","true"
"26117","0.585","65","true","26117","0.399","5","true","26117","0.016","15","true"
"26118","0.585","65","true","26118","0.399","5","true","26118","0.016","15","true"
"26119","0.585","65","true","26119","0.399","5","true","26119","0.016","15","true"
"26120","0.585","65","true","26120","0.399","5","true","26120","0.016","15","true"
"26121","0.585","65","true","26121","0.399","5","true","26121","0.016","15","true"
"26122","0.585","65","true","26122","0.399","5","true","26122","0.016","15","true"
"26123","0.585","65","true","26123","0.399","5","true","26123","0.016","15","true"
"26124","0.585","65","true","26124","0.399","5","true","26124","0.016","15","true"
"26125","0.585","65","true","26125","0.399","5","true","26125","0.016","15","true"
"26126","0.585","65","true","26126","0.399","5","true","26126","0.016","15","true"
"26127","0.585","65","true","26127","0.399","5","true","26127","0.016","15","true"
"26128","0.585","65","true","26128","0.399","5","true","26128","0.016","15","true"
"26129","0.585","65","true","26129","0.4","5","true","26129","0.015","15","true"
"26130","0.585","65","true","26130","0.4","5","true","26130","0.015","15","true"
"26131","0.585","65","true","26131","0.4","5","true","26131","0.015","15","true"
"26132","0.585","65","true","26132","0.4","5","true","26132","0.015","15","true"
"26133","0.585","65","true","26133","0.4","5","true","26133","0.015","15","true"
"26134","0.585","65","true","26134","0.4","5","true","26134","0.015","15","true"
"26135","0.584","65","true","26135","0.4","5","true","26135","0.016","15","true"
"26136","0.584","65","true","26136","0.4","5","true","26136","0.016","15","true"
"26137","0.584","65","true","26137","0.4","5","true","26137","0.016","15","true"
"26138","0.584","65","true","26138","0.4","5","true","26138","0.016","15","true"
"26139","0.584","65","true","26139","0.4","5","true","26139","0.016","15","true"
"26140","0.584","65","true","26140","0.4","5","true","26140","0.016","15","true"
"26141","0.584","65","true","26141","0.4","5","true","26141","0.016","15","true"
"26142","0.584","65","true","26142","0.4","5","true","26142","0.016","15","true"
"26143","0.584","65","true","26143","0.4","5","true","26143","0.016","15","true"
"26144","0.584","65","true","26144","0.4","5","true","26144","0.016","15","true"
"26145","0.584","65","true","26145","0.4","5","true","26145","0.016","15","true"
"26146","0.584","65","true","26146","0.4","5","true","26146","0.016","15","true"
"26147","0.584","65","true","26147","0.4","5","true","26147","0.016","15","true"
"26148","0.584","65","true","26148","0.4","5","true","26148","0.016","15","true"
"26149","0.584","65","true","26149","0.4","5","true","26149","0.016","15","true"
"26150","0.584","65","true","26150","0.4","5","true","26150","0.016","15","true"
"26151","0.584","65","true","26151","0.401","5","true","26151","0.015","15","true"
"26152","0.584","65","true","26152","0.401","5","true","26152","0.015","15","true"
"26153","0.584","65","true","26153","0.401","5","true","26153","0.015","15","true"
"26154","0.584","65","true","26154","0.401","5","true","26154","0.015","15","true"
"26155","0.584","65","true","26155","0.401","5","true","26155","0.015","15","true"
"26156","0.584","65","true","26156","0.401","5","true","26156","0.015","15","true"
"26157","0.584","65","true","26157","0.401","5","true","26157","0.015","15","true"
"26158","0.584","65","true","26158","0.401","5","true","26158","0.015","15","true"
"26159","0.584","65","true","26159","0.401","5","true","26159","0.015","15","true"
"26160","0.584","65","true","26160","0.401","5","true","26160","0.015","15","true"
"26161","0.584","65","true","26161","0.401","5","true","26161","0.015","15","true"
"26162","0.584","65","true","26162","0.401","5","true","26162","0.015","15","true"
"26163","0.584","65","true","26163","0.401","5","true","26163","0.015","15","true"
"26164","0.584","65","true","26164","0.401","5","true","26164","0.015","15","true"
"26165","0.584","65","true","26165","0.401","5","true","26165","0.015","15","true"
"26166","0.584","65","true","26166","0.401","5","true","26166","0.015","15","true"
"26167","0.584","65","true","26167","0.401","5","true","26167","0.015","15","true"
"26168","0.584","65","true","26168","0.401","5","true","26168","0.015","15","true"
"26169","0.584","65","true","26169","0.401","5","true","26169","0.015","15","true"
