"export-plot data (NetLogo 6.2.1)"
"normal lockdown.nlogo"
"04/02/2023 03:29:40:827 +0800"

"MODEL SETTINGS"
"cell","transmission-rate","hfs-radius","infection-radius","population","immune-system"
"10","20","25","50","1000","10"

"""sir"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","50000","0","1","true","""default""","false","3"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","65","46467"
"""pen-1""","true","0","1","5","46467"
"""pen-2""","true","0","1","15","46467"

"""default""",,,,"""pen-1""",,,,"""pen-2"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"41453","0.528","65","true","41453","0.464","5","true","41453","0.008","15","true"
"41454","0.528","65","true","41454","0.464","5","true","41454","0.008","15","true"
"41455","0.528","65","true","41455","0.464","5","true","41455","0.008","15","true"
"41456","0.528","65","true","41456","0.464","5","true","41456","0.008","15","true"
"41457","0.528","65","true","41457","0.464","5","true","41457","0.008","15","true"
"41458","0.528","65","true","41458","0.464","5","true","41458","0.008","15","true"
"41459","0.528","65","true","41459","0.464","5","true","41459","0.008","15","true"
"41460","0.528","65","true","41460","0.464","5","true","41460","0.008","15","true"
"41461","0.528","65","true","41461","0.464","5","true","41461","0.008","15","true"
"41462","0.528","65","true","41462","0.464","5","true","41462","0.008","15","true"
"41463","0.528","65","true","41463","0.464","5","true","41463","0.008","15","true"
"41464","0.528","65","true","41464","0.464","5","true","41464","0.008","15","true"
"41465","0.528","65","true","41465","0.464","5","true","41465","0.008","15","true"
"41466","0.528","65","true","41466","0.464","5","true","41466","0.008","15","true"
"41467","0.528","65","true","41467","0.464","5","true","41467","0.008","15","true"
"41468","0.528","65","true","41468","0.464","5","true","41468","0.008","15","true"
"41469","0.528","65","true","41469","0.464","5","true","41469","0.008","15","true"
"41470","0.528","65","true","41470","0.464","5","true","41470","0.008","15","true"
"41471","0.528","65","true","41471","0.464","5","true","41471","0.008","15","true"
"41472","0.528","65","true","41472","0.464","5","true","41472","0.008","15","true"
"41473","0.528","65","true","41473","0.464","5","true","41473","0.008","15","true"
"41474","0.528","65","true","41474","0.464","5","true","41474","0.008","15","true"
"41475","0.528","65","true","41475","0.464","5","true","41475","0.008","15","true"
"41476","0.528","65","true","41476","0.464","5","true","41476","0.008","15","true"
"41477","0.528","65","true","41477","0.464","5","true","41477","0.008","15","true"
"41478","0.528","65","true","41478","0.464","5","true","41478","0.008","15","true"
"41479","0.528","65","true","41479","0.464","5","true","41479","0.008","15","true"
"41480","0.528","65","true","41480","0.464","5","true","41480","0.008","15","true"
"41481","0.528","65","true","41481","0.464","5","true","41481","0.008","15","true"
"41482","0.528","65","true","41482","0.464","5","true","41482","0.008","15","true"
"41483","0.528","65","true","41483","0.464","5","true","41483","0.008","15","true"
"41484","0.528","65","true","41484","0.464","5","true","41484","0.008","15","true"
"41485","0.528","65","true","41485","0.464","5","true","41485","0.008","15","true"
"41486","0.528","65","true","41486","0.464","5","true","41486","0.008","15","true"
"41487","0.528","65","true","41487","0.464","5","true","41487","0.008","15","true"
"41488","0.528","65","true","41488","0.464","5","true","41488","0.008","15","true"
"41489","0.528","65","true","41489","0.464","5","true","41489","0.008","15","true"
"41490","0.528","65","true","41490","0.464","5","true","41490","0.008","15","true"
"41491","0.528","65","true","41491","0.464","5","true","41491","0.008","15","true"
"41492","0.528","65","true","41492","0.464","5","true","41492","0.008","15","true"
"41493","0.528","65","true","41493","0.464","5","true","41493","0.008","15","true"
"41494","0.528","65","true","41494","0.464","5","true","41494","0.008","15","true"
"41495","0.528","65","true","41495","0.464","5","true","41495","0.008","15","true"
"41496","0.528","65","true","41496","0.464","5","true","41496","0.008","15","true"
"41497","0.528","65","true","41497","0.464","5","true","41497","0.008","15","true"
"41498","0.528","65","true","41498","0.464","5","true","41498","0.008","15","true"
"41499","0.528","65","true","41499","0.464","5","true","41499","0.008","15","true"
"41500","0.527","65","true","41500","0.464","5","true","41500","0.009","15","true"
"41501","0.527","65","true","41501","0.464","5","true","41501","0.009","15","true"
"41502","0.527","65","true","41502","0.464","5","true","41502","0.009","15","true"
"41503","0.527","65","true","41503","0.464","5","true","41503","0.009","15","true"
"41504","0.527","65","true","41504","0.464","5","true","41504","0.009","15","true"
"41505","0.527","65","true","41505","0.464","5","true","41505","0.009","15","true"
"41506","0.527","65","true","41506","0.464","5","true","41506","0.009","15","true"
"41507","0.527","65","true","41507","0.464","5","true","41507","0.009","15","true"
"41508","0.527","65","true","41508","0.464","5","true","41508","0.009","15","true"
"41509","0.527","65","true","41509","0.464","5","true","41509","0.009","15","true"
"41510","0.527","65","true","41510","0.464","5","true","41510","0.009","15","true"
"41511","0.527","65","true","41511","0.464","5","true","41511","0.009","15","true"
"41512","0.527","65","true","41512","0.464","5","true","41512","0.009","15","true"
"41513","0.527","65","true","41513","0.464","5","true","41513","0.009","15","true"
"41514","0.527","65","true","41514","0.464","5","true","41514","0.009","15","true"
"41515","0.527","65","true","41515","0.464","5","true","41515","0.009","15","true"
"41516","0.527","65","true","41516","0.464","5","true","41516","0.009","15","true"
"41517","0.527","65","true","41517","0.464","5","true","41517","0.009","15","true"
"41518","0.527","65","true","41518","0.464","5","true","41518","0.009","15","true"
"41519","0.527","65","true","41519","0.464","5","true","41519","0.009","15","true"
"41520","0.527","65","true","41520","0.464","5","true","41520","0.009","15","true"
"41521","0.527","65","true","41521","0.464","5","true","41521","0.009","15","true"
"41522","0.527","65","true","41522","0.464","5","true","41522","0.009","15","true"
"41523","0.527","65","true","41523","0.464","5","true","41523","0.009","15","true"
"41524","0.527","65","true","41524","0.464","5","true","41524","0.009","15","true"
"41525","0.527","65","true","41525","0.464","5","true","41525","0.009","15","true"
"41526","0.527","65","true","41526","0.464","5","true","41526","0.009","15","true"
"41527","0.527","65","true","41527","0.464","5","true","41527","0.009","15","true"
"41528","0.527","65","true","41528","0.464","5","true","41528","0.009","15","true"
"41529","0.527","65","true","41529","0.464","5","true","41529","0.009","15","true"
"41530","0.527","65","true","41530","0.464","5","true","41530","0.009","15","true"
"41531","0.527","65","true","41531","0.464","5","true","41531","0.009","15","true"
"41532","0.527","65","true","41532","0.464","5","true","41532","0.009","15","true"
"41533","0.527","65","true","41533","0.464","5","true","41533","0.009","15","true"
"41534","0.527","65","true","41534","0.464","5","true","41534","0.009","15","true"
"41535","0.527","65","true","41535","0.464","5","true","41535","0.009","15","true"
"41536","0.527","65","true","41536","0.464","5","true","41536","0.009","15","true"
"41537","0.527","65","true","41537","0.464","5","true","41537","0.009","15","true"
"41538","0.527","65","true","41538","0.464","5","true","41538","0.009","15","true"
"41539","0.527","65","true","41539","0.464","5","true","41539","0.009","15","true"
"41540","0.527","65","true","41540","0.464","5","true","41540","0.009","15","true"
"41541","0.527","65","true","41541","0.464","5","true","41541","0.009","15","true"
"41542","0.527","65","true","41542","0.464","5","true","41542","0.009","15","true"
"41543","0.527","65","true","41543","0.464","5","true","41543","0.009","15","true"
"41544","0.527","65","true","41544","0.464","5","true","41544","0.009","15","true"
"41545","0.527","65","true","41545","0.464","5","true","41545","0.009","15","true"
"41546","0.527","65","true","41546","0.464","5","true","41546","0.009","15","true"
"41547","0.527","65","true","41547","0.464","5","true","41547","0.009","15","true"
"41548","0.527","65","true","41548","0.464","5","true","41548","0.009","15","true"
"41549","0.527","65","true","41549","0.464","5","true","41549","0.009","15","true"
"41550","0.527","65","true","41550","0.464","5","true","41550","0.009","15","true"
"41551","0.527","65","true","41551","0.464","5","true","41551","0.009","15","true"
"41552","0.527","65","true","41552","0.464","5","true","41552","0.009","15","true"
"41553","0.527","65","true","41553","0.464","5","true","41553","0.009","15","true"
"41554","0.526","65","true","41554","0.464","5","true","41554","0.01","15","true"
"41555","0.526","65","true","41555","0.464","5","true","41555","0.01","15","true"
"41556","0.526","65","true","41556","0.464","5","true","41556","0.01","15","true"
"41557","0.526","65","true","41557","0.464","5","true","41557","0.01","15","true"
"41558","0.526","65","true","41558","0.464","5","true","41558","0.01","15","true"
"41559","0.526","65","true","41559","0.464","5","true","41559","0.01","15","true"
"41560","0.526","65","true","41560","0.464","5","true","41560","0.01","15","true"
"41561","0.526","65","true","41561","0.464","5","true","41561","0.01","15","true"
"41562","0.526","65","true","41562","0.464","5","true","41562","0.01","15","true"
"41563","0.526","65","true","41563","0.464","5","true","41563","0.01","15","true"
"41564","0.526","65","true","41564","0.464","5","true","41564","0.01","15","true"
"41565","0.526","65","true","41565","0.464","5","true","41565","0.01","15","true"
"41566","0.526","65","true","41566","0.464","5","true","41566","0.01","15","true"
"41567","0.526","65","true","41567","0.464","5","true","41567","0.01","15","true"
"41568","0.526","65","true","41568","0.464","5","true","41568","0.01","15","true"
"41569","0.526","65","true","41569","0.464","5","true","41569","0.01","15","true"
"41570","0.526","65","true","41570","0.464","5","true","41570","0.01","15","true"
"41571","0.526","65","true","41571","0.464","5","true","41571","0.01","15","true"
"41572","0.526","65","true","41572","0.464","5","true","41572","0.01","15","true"
"41573","0.526","65","true","41573","0.464","5","true","41573","0.01","15","true"
"41574","0.526","65","true","41574","0.464","5","true","41574","0.01","15","true"
"41575","0.526","65","true","41575","0.464","5","true","41575","0.01","15","true"
"41576","0.526","65","true","41576","0.464","5","true","41576","0.01","15","true"
"41577","0.526","65","true","41577","0.464","5","true","41577","0.01","15","true"
"41578","0.526","65","true","41578","0.464","5","true","41578","0.01","15","true"
"41579","0.526","65","true","41579","0.464","5","true","41579","0.01","15","true"
"41580","0.526","65","true","41580","0.464","5","true","41580","0.01","15","true"
"41581","0.526","65","true","41581","0.464","5","true","41581","0.01","15","true"
"41582","0.526","65","true","41582","0.464","5","true","41582","0.01","15","true"
"41583","0.526","65","true","41583","0.464","5","true","41583","0.01","15","true"
"41584","0.526","65","true","41584","0.464","5","true","41584","0.01","15","true"
"41585","0.526","65","true","41585","0.464","5","true","41585","0.01","15","true"
"41586","0.526","65","true","41586","0.464","5","true","41586","0.01","15","true"
"41587","0.526","65","true","41587","0.464","5","true","41587","0.01","15","true"
"41588","0.526","65","true","41588","0.464","5","true","41588","0.01","15","true"
"41589","0.526","65","true","41589","0.464","5","true","41589","0.01","15","true"
"41590","0.526","65","true","41590","0.464","5","true","41590","0.01","15","true"
"41591","0.526","65","true","41591","0.464","5","true","41591","0.01","15","true"
"41592","0.526","65","true","41592","0.464","5","true","41592","0.01","15","true"
"41593","0.526","65","true","41593","0.464","5","true","41593","0.01","15","true"
"41594","0.526","65","true","41594","0.464","5","true","41594","0.01","15","true"
"41595","0.526","65","true","41595","0.464","5","true","41595","0.01","15","true"
"41596","0.526","65","true","41596","0.464","5","true","41596","0.01","15","true"
"41597","0.526","65","true","41597","0.464","5","true","41597","0.01","15","true"
"41598","0.526","65","true","41598","0.464","5","true","41598","0.01","15","true"
"41599","0.526","65","true","41599","0.464","5","true","41599","0.01","15","true"
"41600","0.526","65","true","41600","0.464","5","true","41600","0.01","15","true"
"41601","0.526","65","true","41601","0.464","5","true","41601","0.01","15","true"
"41602","0.526","65","true","41602","0.464","5","true","41602","0.01","15","true"
"41603","0.526","65","true","41603","0.464","5","true","41603","0.01","15","true"
"41604","0.526","65","true","41604","0.464","5","true","41604","0.01","15","true"
"41605","0.526","65","true","41605","0.464","5","true","41605","0.01","15","true"
"41606","0.526","65","true","41606","0.464","5","true","41606","0.01","15","true"
"41607","0.526","65","true","41607","0.464","5","true","41607","0.01","15","true"
"41608","0.526","65","true","41608","0.464","5","true","41608","0.01","15","true"
"41609","0.526","65","true","41609","0.464","5","true","41609","0.01","15","true"
"41610","0.526","65","true","41610","0.464","5","true","41610","0.01","15","true"
"41611","0.526","65","true","41611","0.464","5","true","41611","0.01","15","true"
"41612","0.526","65","true","41612","0.464","5","true","41612","0.01","15","true"
"41613","0.526","65","true","41613","0.464","5","true","41613","0.01","15","true"
"41614","0.526","65","true","41614","0.464","5","true","41614","0.01","15","true"
"41615","0.526","65","true","41615","0.464","5","true","41615","0.01","15","true"
"41616","0.526","65","true","41616","0.464","5","true","41616","0.01","15","true"
"41617","0.526","65","true","41617","0.464","5","true","41617","0.01","15","true"
"41618","0.526","65","true","41618","0.464","5","true","41618","0.01","15","true"
"41619","0.526","65","true","41619","0.464","5","true","41619","0.01","15","true"
"41620","0.526","65","true","41620","0.464","5","true","41620","0.01","15","true"
"41621","0.526","65","true","41621","0.464","5","true","41621","0.01","15","true"
"41622","0.526","65","true","41622","0.464","5","true","41622","0.01","15","true"
"41623","0.526","65","true","41623","0.464","5","true","41623","0.01","15","true"
"41624","0.526","65","true","41624","0.464","5","true","41624","0.01","15","true"
"41625","0.526","65","true","41625","0.464","5","true","41625","0.01","15","true"
"41626","0.526","65","true","41626","0.464","5","true","41626","0.01","15","true"
"41627","0.526","65","true","41627","0.464","5","true","41627","0.01","15","true"
"41628","0.526","65","true","41628","0.464","5","true","41628","0.01","15","true"
"41629","0.526","65","true","41629","0.464","5","true","41629","0.01","15","true"
"41630","0.526","65","true","41630","0.464","5","true","41630","0.01","15","true"
"41631","0.526","65","true","41631","0.464","5","true","41631","0.01","15","true"
"41632","0.526","65","true","41632","0.464","5","true","41632","0.01","15","true"
"41633","0.526","65","true","41633","0.464","5","true","41633","0.01","15","true"
"41634","0.526","65","true","41634","0.464","5","true","41634","0.01","15","true"
"41635","0.526","65","true","41635","0.464","5","true","41635","0.01","15","true"
"41636","0.526","65","true","41636","0.464","5","true","41636","0.01","15","true"
"41637","0.526","65","true","41637","0.464","5","true","41637","0.01","15","true"
"41638","0.526","65","true","41638","0.464","5","true","41638","0.01","15","true"
"41639","0.526","65","true","41639","0.464","5","true","41639","0.01","15","true"
"41640","0.526","65","true","41640","0.464","5","true","41640","0.01","15","true"
"41641","0.526","65","true","41641","0.464","5","true","41641","0.01","15","true"
"41642","0.526","65","true","41642","0.464","5","true","41642","0.01","15","true"
"41643","0.526","65","true","41643","0.464","5","true","41643","0.01","15","true"
"41644","0.526","65","true","41644","0.464","5","true","41644","0.01","15","true"
"41645","0.526","65","true","41645","0.464","5","true","41645","0.01","15","true"
"41646","0.526","65","true","41646","0.464","5","true","41646","0.01","15","true"
"41647","0.526","65","true","41647","0.464","5","true","41647","0.01","15","true"
"41648","0.526","65","true","41648","0.464","5","true","41648","0.01","15","true"
"41649","0.526","65","true","41649","0.464","5","true","41649","0.01","15","true"
"41650","0.526","65","true","41650","0.465","5","true","41650","0.009","15","true"
"41651","0.526","65","true","41651","0.465","5","true","41651","0.009","15","true"
"41652","0.526","65","true","41652","0.465","5","true","41652","0.009","15","true"
"41653","0.526","65","true","41653","0.465","5","true","41653","0.009","15","true"
"41654","0.526","65","true","41654","0.465","5","true","41654","0.009","15","true"
"41655","0.526","65","true","41655","0.465","5","true","41655","0.009","15","true"
"41656","0.526","65","true","41656","0.465","5","true","41656","0.009","15","true"
"41657","0.526","65","true","41657","0.465","5","true","41657","0.009","15","true"
"41658","0.526","65","true","41658","0.465","5","true","41658","0.009","15","true"
"41659","0.526","65","true","41659","0.465","5","true","41659","0.009","15","true"
"41660","0.526","65","true","41660","0.465","5","true","41660","0.009","15","true"
"41661","0.526","65","true","41661","0.465","5","true","41661","0.009","15","true"
"41662","0.526","65","true","41662","0.465","5","true","41662","0.009","15","true"
"41663","0.526","65","true","41663","0.465","5","true","41663","0.009","15","true"
"41664","0.526","65","true","41664","0.465","5","true","41664","0.009","15","true"
"41665","0.526","65","true","41665","0.465","5","true","41665","0.009","15","true"
"41666","0.526","65","true","41666","0.465","5","true","41666","0.009","15","true"
"41667","0.526","65","true","41667","0.465","5","true","41667","0.009","15","true"
"41668","0.526","65","true","41668","0.465","5","true","41668","0.009","15","true"
"41669","0.526","65","true","41669","0.465","5","true","41669","0.009","15","true"
"41670","0.526","65","true","41670","0.465","5","true","41670","0.009","15","true"
"41671","0.526","65","true","41671","0.465","5","true","41671","0.009","15","true"
"41672","0.526","65","true","41672","0.465","5","true","41672","0.009","15","true"
"41673","0.526","65","true","41673","0.465","5","true","41673","0.009","15","true"
"41674","0.526","65","true","41674","0.465","5","true","41674","0.009","15","true"
"41675","0.526","65","true","41675","0.465","5","true","41675","0.009","15","true"
"41676","0.526","65","true","41676","0.465","5","true","41676","0.009","15","true"
"41677","0.526","65","true","41677","0.465","5","true","41677","0.009","15","true"
"41678","0.526","65","true","41678","0.465","5","true","41678","0.009","15","true"
"41679","0.526","65","true","41679","0.465","5","true","41679","0.009","15","true"
"41680","0.526","65","true","41680","0.465","5","true","41680","0.009","15","true"
"41681","0.526","65","true","41681","0.465","5","true","41681","0.009","15","true"
"41682","0.526","65","true","41682","0.465","5","true","41682","0.009","15","true"
"41683","0.525","65","true","41683","0.465","5","true","41683","0.01","15","true"
"41684","0.525","65","true","41684","0.465","5","true","41684","0.01","15","true"
"41685","0.525","65","true","41685","0.465","5","true","41685","0.01","15","true"
"41686","0.525","65","true","41686","0.465","5","true","41686","0.01","15","true"
"41687","0.525","65","true","41687","0.465","5","true","41687","0.01","15","true"
"41688","0.525","65","true","41688","0.465","5","true","41688","0.01","15","true"
"41689","0.525","65","true","41689","0.465","5","true","41689","0.01","15","true"
"41690","0.525","65","true","41690","0.465","5","true","41690","0.01","15","true"
"41691","0.525","65","true","41691","0.465","5","true","41691","0.01","15","true"
"41692","0.525","65","true","41692","0.465","5","true","41692","0.01","15","true"
"41693","0.525","65","true","41693","0.465","5","true","41693","0.01","15","true"
"41694","0.525","65","true","41694","0.465","5","true","41694","0.01","15","true"
"41695","0.525","65","true","41695","0.465","5","true","41695","0.01","15","true"
"41696","0.525","65","true","41696","0.465","5","true","41696","0.01","15","true"
"41697","0.525","65","true","41697","0.465","5","true","41697","0.01","15","true"
"41698","0.525","65","true","41698","0.465","5","true","41698","0.01","15","true"
"41699","0.525","65","true","41699","0.465","5","true","41699","0.01","15","true"
"41700","0.525","65","true","41700","0.465","5","true","41700","0.01","15","true"
"41701","0.525","65","true","41701","0.465","5","true","41701","0.01","15","true"
"41702","0.525","65","true","41702","0.465","5","true","41702","0.01","15","true"
"41703","0.525","65","true","41703","0.465","5","true","41703","0.01","15","true"
"41704","0.525","65","true","41704","0.465","5","true","41704","0.01","15","true"
"41705","0.525","65","true","41705","0.465","5","true","41705","0.01","15","true"
"41706","0.525","65","true","41706","0.465","5","true","41706","0.01","15","true"
"41707","0.525","65","true","41707","0.465","5","true","41707","0.01","15","true"
"41708","0.525","65","true","41708","0.465","5","true","41708","0.01","15","true"
"41709","0.525","65","true","41709","0.465","5","true","41709","0.01","15","true"
"41710","0.525","65","true","41710","0.465","5","true","41710","0.01","15","true"
"41711","0.525","65","true","41711","0.465","5","true","41711","0.01","15","true"
"41712","0.525","65","true","41712","0.465","5","true","41712","0.01","15","true"
"41713","0.525","65","true","41713","0.465","5","true","41713","0.01","15","true"
"41714","0.525","65","true","41714","0.465","5","true","41714","0.01","15","true"
"41715","0.525","65","true","41715","0.465","5","true","41715","0.01","15","true"
"41716","0.525","65","true","41716","0.465","5","true","41716","0.01","15","true"
"41717","0.525","65","true","41717","0.465","5","true","41717","0.01","15","true"
"41718","0.525","65","true","41718","0.465","5","true","41718","0.01","15","true"
"41719","0.525","65","true","41719","0.465","5","true","41719","0.01","15","true"
"41720","0.525","65","true","41720","0.465","5","true","41720","0.01","15","true"
"41721","0.525","65","true","41721","0.465","5","true","41721","0.01","15","true"
"41722","0.525","65","true","41722","0.465","5","true","41722","0.01","15","true"
"41723","0.525","65","true","41723","0.465","5","true","41723","0.01","15","true"
"41724","0.525","65","true","41724","0.465","5","true","41724","0.01","15","true"
"41725","0.525","65","true","41725","0.465","5","true","41725","0.01","15","true"
"41726","0.525","65","true","41726","0.465","5","true","41726","0.01","15","true"
"41727","0.525","65","true","41727","0.465","5","true","41727","0.01","15","true"
"41728","0.525","65","true","41728","0.465","5","true","41728","0.01","15","true"
"41729","0.525","65","true","41729","0.465","5","true","41729","0.01","15","true"
"41730","0.525","65","true","41730","0.465","5","true","41730","0.01","15","true"
"41731","0.525","65","true","41731","0.465","5","true","41731","0.01","15","true"
"41732","0.525","65","true","41732","0.465","5","true","41732","0.01","15","true"
"41733","0.525","65","true","41733","0.465","5","true","41733","0.01","15","true"
"41734","0.525","65","true","41734","0.465","5","true","41734","0.01","15","true"
"41735","0.525","65","true","41735","0.465","5","true","41735","0.01","15","true"
"41736","0.525","65","true","41736","0.465","5","true","41736","0.01","15","true"
"41737","0.525","65","true","41737","0.465","5","true","41737","0.01","15","true"
"41738","0.525","65","true","41738","0.465","5","true","41738","0.01","15","true"
"41739","0.525","65","true","41739","0.465","5","true","41739","0.01","15","true"
"41740","0.525","65","true","41740","0.465","5","true","41740","0.01","15","true"
"41741","0.525","65","true","41741","0.465","5","true","41741","0.01","15","true"
"41742","0.525","65","true","41742","0.465","5","true","41742","0.01","15","true"
"41743","0.525","65","true","41743","0.465","5","true","41743","0.01","15","true"
"41744","0.525","65","true","41744","0.465","5","true","41744","0.01","15","true"
"41745","0.525","65","true","41745","0.465","5","true","41745","0.01","15","true"
"41746","0.525","65","true","41746","0.465","5","true","41746","0.01","15","true"
"41747","0.525","65","true","41747","0.465","5","true","41747","0.01","15","true"
"41748","0.525","65","true","41748","0.465","5","true","41748","0.01","15","true"
"41749","0.525","65","true","41749","0.465","5","true","41749","0.01","15","true"
"41750","0.525","65","true","41750","0.465","5","true","41750","0.01","15","true"
"41751","0.525","65","true","41751","0.465","5","true","41751","0.01","15","true"
"41752","0.525","65","true","41752","0.465","5","true","41752","0.01","15","true"
"41753","0.525","65","true","41753","0.465","5","true","41753","0.01","15","true"
"41754","0.525","65","true","41754","0.465","5","true","41754","0.01","15","true"
"41755","0.525","65","true","41755","0.465","5","true","41755","0.01","15","true"
"41756","0.525","65","true","41756","0.465","5","true","41756","0.01","15","true"
"41757","0.525","65","true","41757","0.465","5","true","41757","0.01","15","true"
"41758","0.525","65","true","41758","0.465","5","true","41758","0.01","15","true"
"41759","0.525","65","true","41759","0.465","5","true","41759","0.01","15","true"
"41760","0.525","65","true","41760","0.465","5","true","41760","0.01","15","true"
"41761","0.525","65","true","41761","0.465","5","true","41761","0.01","15","true"
"41762","0.525","65","true","41762","0.465","5","true","41762","0.01","15","true"
"41763","0.525","65","true","41763","0.465","5","true","41763","0.01","15","true"
"41764","0.525","65","true","41764","0.465","5","true","41764","0.01","15","true"
"41765","0.525","65","true","41765","0.465","5","true","41765","0.01","15","true"
"41766","0.525","65","true","41766","0.465","5","true","41766","0.01","15","true"
"41767","0.525","65","true","41767","0.465","5","true","41767","0.01","15","true"
"41768","0.525","65","true","41768","0.465","5","true","41768","0.01","15","true"
"41769","0.525","65","true","41769","0.465","5","true","41769","0.01","15","true"
"41770","0.525","65","true","41770","0.465","5","true","41770","0.01","15","true"
"41771","0.525","65","true","41771","0.465","5","true","41771","0.01","15","true"
"41772","0.525","65","true","41772","0.465","5","true","41772","0.01","15","true"
"41773","0.525","65","true","41773","0.465","5","true","41773","0.01","15","true"
"41774","0.525","65","true","41774","0.465","5","true","41774","0.01","15","true"
"41775","0.525","65","true","41775","0.465","5","true","41775","0.01","15","true"
"41776","0.525","65","true","41776","0.465","5","true","41776","0.01","15","true"
"41777","0.525","65","true","41777","0.465","5","true","41777","0.01","15","true"
"41778","0.525","65","true","41778","0.465","5","true","41778","0.01","15","true"
"41779","0.525","65","true","41779","0.465","5","true","41779","0.01","15","true"
"41780","0.525","65","true","41780","0.465","5","true","41780","0.01","15","true"
"41781","0.525","65","true","41781","0.465","5","true","41781","0.01","15","true"
"41782","0.525","65","true","41782","0.465","5","true","41782","0.01","15","true"
"41783","0.525","65","true","41783","0.465","5","true","41783","0.01","15","true"
"41784","0.525","65","true","41784","0.465","5","true","41784","0.01","15","true"
"41785","0.525","65","true","41785","0.465","5","true","41785","0.01","15","true"
"41786","0.525","65","true","41786","0.465","5","true","41786","0.01","15","true"
"41787","0.525","65","true","41787","0.465","5","true","41787","0.01","15","true"
"41788","0.525","65","true","41788","0.465","5","true","41788","0.01","15","true"
"41789","0.525","65","true","41789","0.465","5","true","41789","0.01","15","true"
"41790","0.525","65","true","41790","0.465","5","true","41790","0.01","15","true"
"41791","0.525","65","true","41791","0.465","5","true","41791","0.01","15","true"
"41792","0.525","65","true","41792","0.465","5","true","41792","0.01","15","true"
"41793","0.525","65","true","41793","0.465","5","true","41793","0.01","15","true"
"41794","0.525","65","true","41794","0.465","5","true","41794","0.01","15","true"
"41795","0.525","65","true","41795","0.465","5","true","41795","0.01","15","true"
"41796","0.525","65","true","41796","0.465","5","true","41796","0.01","15","true"
"41797","0.525","65","true","41797","0.465","5","true","41797","0.01","15","true"
"41798","0.525","65","true","41798","0.465","5","true","41798","0.01","15","true"
"41799","0.525","65","true","41799","0.465","5","true","41799","0.01","15","true"
"41800","0.525","65","true","41800","0.465","5","true","41800","0.01","15","true"
"41801","0.525","65","true","41801","0.465","5","true","41801","0.01","15","true"
"41802","0.525","65","true","41802","0.465","5","true","41802","0.01","15","true"
"41803","0.525","65","true","41803","0.465","5","true","41803","0.01","15","true"
"41804","0.525","65","true","41804","0.465","5","true","41804","0.01","15","true"
"41805","0.525","65","true","41805","0.465","5","true","41805","0.01","15","true"
"41806","0.525","65","true","41806","0.465","5","true","41806","0.01","15","true"
"41807","0.525","65","true","41807","0.465","5","true","41807","0.01","15","true"
"41808","0.525","65","true","41808","0.465","5","true","41808","0.01","15","true"
"41809","0.525","65","true","41809","0.465","5","true","41809","0.01","15","true"
"41810","0.525","65","true","41810","0.465","5","true","41810","0.01","15","true"
"41811","0.525","65","true","41811","0.465","5","true","41811","0.01","15","true"
"41812","0.524","65","true","41812","0.465","5","true","41812","0.011","15","true"
"41813","0.524","65","true","41813","0.465","5","true","41813","0.011","15","true"
"41814","0.524","65","true","41814","0.465","5","true","41814","0.011","15","true"
"41815","0.524","65","true","41815","0.465","5","true","41815","0.011","15","true"
"41816","0.524","65","true","41816","0.465","5","true","41816","0.011","15","true"
"41817","0.524","65","true","41817","0.465","5","true","41817","0.011","15","true"
"41818","0.524","65","true","41818","0.465","5","true","41818","0.011","15","true"
"41819","0.524","65","true","41819","0.465","5","true","41819","0.011","15","true"
"41820","0.524","65","true","41820","0.465","5","true","41820","0.011","15","true"
"41821","0.524","65","true","41821","0.465","5","true","41821","0.011","15","true"
"41822","0.524","65","true","41822","0.465","5","true","41822","0.011","15","true"
"41823","0.524","65","true","41823","0.465","5","true","41823","0.011","15","true"
"41824","0.524","65","true","41824","0.465","5","true","41824","0.011","15","true"
"41825","0.524","65","true","41825","0.465","5","true","41825","0.011","15","true"
"41826","0.524","65","true","41826","0.465","5","true","41826","0.011","15","true"
"41827","0.524","65","true","41827","0.465","5","true","41827","0.011","15","true"
"41828","0.524","65","true","41828","0.465","5","true","41828","0.011","15","true"
"41829","0.524","65","true","41829","0.465","5","true","41829","0.011","15","true"
"41830","0.524","65","true","41830","0.465","5","true","41830","0.011","15","true"
"41831","0.524","65","true","41831","0.465","5","true","41831","0.011","15","true"
"41832","0.524","65","true","41832","0.465","5","true","41832","0.011","15","true"
"41833","0.524","65","true","41833","0.465","5","true","41833","0.011","15","true"
"41834","0.524","65","true","41834","0.465","5","true","41834","0.011","15","true"
"41835","0.524","65","true","41835","0.465","5","true","41835","0.011","15","true"
"41836","0.524","65","true","41836","0.465","5","true","41836","0.011","15","true"
"41837","0.524","65","true","41837","0.465","5","true","41837","0.011","15","true"
"41838","0.524","65","true","41838","0.465","5","true","41838","0.011","15","true"
"41839","0.524","65","true","41839","0.465","5","true","41839","0.011","15","true"
"41840","0.524","65","true","41840","0.465","5","true","41840","0.011","15","true"
"41841","0.524","65","true","41841","0.465","5","true","41841","0.011","15","true"
"41842","0.524","65","true","41842","0.465","5","true","41842","0.011","15","true"
