"export-plot data (NetLogo 6.2.2)"
"RBTD lockdown.nlogo"
"03/20/2023 23:11:18:844 +0800"

"MODEL SETTINGS"
"cell","transmission-rate","hfs-radius","infection-radius","population","immune-system"
"10","20","25","50","3000","10"

"""sir"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","13100","0","1","true","""default""","false","3"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","65","11899"
"""pen-1""","true","0","1","15","11899"
"""pen-2""","true","0","1","5","11899"

"""default""",,,,"""pen-1""",,,,"""pen-2"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"4942","0.9336666666666666","65","true","4942","0.0023333333333333335","15","true","4942","0.064","5","true"
"4943","0.9336666666666666","65","true","4943","0.0023333333333333335","15","true","4943","0.064","5","true"
"4944","0.9336666666666666","65","true","4944","0.0023333333333333335","15","true","4944","0.064","5","true"
"4945","0.9336666666666666","65","true","4945","0.0023333333333333335","15","true","4945","0.064","5","true"
"4946","0.9336666666666666","65","true","4946","0.0023333333333333335","15","true","4946","0.064","5","true"
"4947","0.9336666666666666","65","true","4947","0.0023333333333333335","15","true","4947","0.064","5","true"
"4948","0.9336666666666666","65","true","4948","0.0023333333333333335","15","true","4948","0.064","5","true"
"4949","0.9336666666666666","65","true","4949","0.0023333333333333335","15","true","4949","0.064","5","true"
"4950","0.9336666666666666","65","true","4950","0.0023333333333333335","15","true","4950","0.064","5","true"
"4951","0.9336666666666666","65","true","4951","0.0023333333333333335","15","true","4951","0.064","5","true"
"4952","0.9336666666666666","65","true","4952","0.002","15","true","4952","0.06433333333333334","5","true"
"4953","0.9336666666666666","65","true","4953","0.002","15","true","4953","0.06433333333333334","5","true"
"4954","0.9336666666666666","65","true","4954","0.002","15","true","4954","0.06433333333333334","5","true"
"4955","0.9336666666666666","65","true","4955","0.002","15","true","4955","0.06433333333333334","5","true"
"4956","0.9336666666666666","65","true","4956","0.002","15","true","4956","0.06433333333333334","5","true"
"4957","0.9336666666666666","65","true","4957","0.002","15","true","4957","0.06433333333333334","5","true"
"4958","0.9336666666666666","65","true","4958","0.002","15","true","4958","0.06433333333333334","5","true"
"4959","0.9336666666666666","65","true","4959","0.002","15","true","4959","0.06433333333333334","5","true"
"4960","0.9336666666666666","65","true","4960","0.002","15","true","4960","0.06433333333333334","5","true"
"4961","0.9336666666666666","65","true","4961","0.002","15","true","4961","0.06433333333333334","5","true"
"4962","0.9336666666666666","65","true","4962","0.002","15","true","4962","0.06433333333333334","5","true"
"4963","0.9336666666666666","65","true","4963","0.002","15","true","4963","0.06433333333333334","5","true"
"4964","0.9336666666666666","65","true","4964","0.002","15","true","4964","0.06433333333333334","5","true"
"4965","0.9336666666666666","65","true","4965","0.002","15","true","4965","0.06433333333333334","5","true"
"4966","0.9336666666666666","65","true","4966","0.002","15","true","4966","0.06433333333333334","5","true"
"4967","0.9336666666666666","65","true","4967","0.002","15","true","4967","0.06433333333333334","5","true"
"4968","0.9336666666666666","65","true","4968","0.002","15","true","4968","0.06433333333333334","5","true"
"4969","0.9336666666666666","65","true","4969","0.002","15","true","4969","0.06433333333333334","5","true"
"4970","0.9336666666666666","65","true","4970","0.002","15","true","4970","0.06433333333333334","5","true"
"4971","0.9336666666666666","65","true","4971","0.002","15","true","4971","0.06433333333333334","5","true"
"4972","0.9336666666666666","65","true","4972","0.002","15","true","4972","0.06433333333333334","5","true"
"4973","0.9336666666666666","65","true","4973","0.002","15","true","4973","0.06433333333333334","5","true"
"4974","0.9336666666666666","65","true","4974","0.002","15","true","4974","0.06433333333333334","5","true"
"4975","0.9336666666666666","65","true","4975","0.002","15","true","4975","0.06433333333333334","5","true"
"4976","0.9336666666666666","65","true","4976","0.002","15","true","4976","0.06433333333333334","5","true"
"4977","0.9336666666666666","65","true","4977","0.002","15","true","4977","0.06433333333333334","5","true"
"4978","0.9336666666666666","65","true","4978","0.002","15","true","4978","0.06433333333333334","5","true"
"4979","0.9336666666666666","65","true","4979","0.002","15","true","4979","0.06433333333333334","5","true"
"4980","0.9336666666666666","65","true","4980","0.002","15","true","4980","0.06433333333333334","5","true"
"4981","0.9336666666666666","65","true","4981","0.002","15","true","4981","0.06433333333333334","5","true"
"4982","0.9336666666666666","65","true","4982","0.002","15","true","4982","0.06433333333333334","5","true"
"4983","0.9336666666666666","65","true","4983","0.002","15","true","4983","0.06433333333333334","5","true"
"4984","0.9336666666666666","65","true","4984","0.002","15","true","4984","0.06433333333333334","5","true"
"4985","0.9336666666666666","65","true","4985","0.002","15","true","4985","0.06433333333333334","5","true"
"4986","0.9336666666666666","65","true","4986","0.002","15","true","4986","0.06433333333333334","5","true"
"4987","0.9336666666666666","65","true","4987","0.002","15","true","4987","0.06433333333333334","5","true"
"4988","0.9336666666666666","65","true","4988","0.002","15","true","4988","0.06433333333333334","5","true"
"4989","0.9336666666666666","65","true","4989","0.002","15","true","4989","0.06433333333333334","5","true"
"4990","0.9336666666666666","65","true","4990","0.002","15","true","4990","0.06433333333333334","5","true"
"4991","0.9336666666666666","65","true","4991","0.002","15","true","4991","0.06433333333333334","5","true"
"4992","0.9336666666666666","65","true","4992","0.002","15","true","4992","0.06433333333333334","5","true"
"4993","0.9336666666666666","65","true","4993","0.002","15","true","4993","0.06433333333333334","5","true"
"4994","0.9336666666666666","65","true","4994","0.002","15","true","4994","0.06433333333333334","5","true"
"4995","0.9336666666666666","65","true","4995","0.002","15","true","4995","0.06433333333333334","5","true"
"4996","0.9336666666666666","65","true","4996","0.002","15","true","4996","0.06433333333333334","5","true"
"4997","0.9336666666666666","65","true","4997","0.002","15","true","4997","0.06433333333333334","5","true"
"4998","0.9336666666666666","65","true","4998","0.002","15","true","4998","0.06433333333333334","5","true"
"4999","0.9336666666666666","65","true","4999","0.002","15","true","4999","0.06433333333333334","5","true"
"5000","0.9336666666666666","65","true","5000","0.002","15","true","5000","0.06433333333333334","5","true"
"5001","0.9336666666666666","65","true","5001","0.002","15","true","5001","0.06433333333333334","5","true"
"5002","0.9336666666666666","65","true","5002","0.002","15","true","5002","0.06433333333333334","5","true"
"5003","0.9333333333333333","65","true","5003","0.0023333333333333335","15","true","5003","0.06433333333333334","5","true"
"5004","0.9333333333333333","65","true","5004","0.0023333333333333335","15","true","5004","0.06433333333333334","5","true"
"5005","0.9333333333333333","65","true","5005","0.0023333333333333335","15","true","5005","0.06433333333333334","5","true"
"5006","0.9333333333333333","65","true","5006","0.0023333333333333335","15","true","5006","0.06433333333333334","5","true"
"5007","0.9333333333333333","65","true","5007","0.0023333333333333335","15","true","5007","0.06433333333333334","5","true"
"5008","0.9333333333333333","65","true","5008","0.0023333333333333335","15","true","5008","0.06433333333333334","5","true"
"5009","0.9333333333333333","65","true","5009","0.0023333333333333335","15","true","5009","0.06433333333333334","5","true"
"5010","0.9333333333333333","65","true","5010","0.0023333333333333335","15","true","5010","0.06433333333333334","5","true"
"5011","0.9333333333333333","65","true","5011","0.0023333333333333335","15","true","5011","0.06433333333333334","5","true"
"5012","0.9333333333333333","65","true","5012","0.0023333333333333335","15","true","5012","0.06433333333333334","5","true"
"5013","0.9333333333333333","65","true","5013","0.0023333333333333335","15","true","5013","0.06433333333333334","5","true"
"5014","0.9333333333333333","65","true","5014","0.0023333333333333335","15","true","5014","0.06433333333333334","5","true"
"5015","0.9333333333333333","65","true","5015","0.0023333333333333335","15","true","5015","0.06433333333333334","5","true"
"5016","0.9333333333333333","65","true","5016","0.0023333333333333335","15","true","5016","0.06433333333333334","5","true"
"5017","0.9333333333333333","65","true","5017","0.0023333333333333335","15","true","5017","0.06433333333333334","5","true"
"5018","0.9333333333333333","65","true","5018","0.0023333333333333335","15","true","5018","0.06433333333333334","5","true"
"5019","0.9333333333333333","65","true","5019","0.0023333333333333335","15","true","5019","0.06433333333333334","5","true"
"5020","0.9333333333333333","65","true","5020","0.0023333333333333335","15","true","5020","0.06433333333333334","5","true"
"5021","0.9333333333333333","65","true","5021","0.0023333333333333335","15","true","5021","0.06433333333333334","5","true"
"5022","0.9333333333333333","65","true","5022","0.0023333333333333335","15","true","5022","0.06433333333333334","5","true"
"5023","0.9333333333333333","65","true","5023","0.0023333333333333335","15","true","5023","0.06433333333333334","5","true"
"5024","0.9333333333333333","65","true","5024","0.0023333333333333335","15","true","5024","0.06433333333333334","5","true"
"5025","0.9333333333333333","65","true","5025","0.0023333333333333335","15","true","5025","0.06433333333333334","5","true"
"5026","0.9333333333333333","65","true","5026","0.0023333333333333335","15","true","5026","0.06433333333333334","5","true"
"5027","0.9333333333333333","65","true","5027","0.0023333333333333335","15","true","5027","0.06433333333333334","5","true"
"5028","0.9333333333333333","65","true","5028","0.0023333333333333335","15","true","5028","0.06433333333333334","5","true"
"5029","0.9333333333333333","65","true","5029","0.0023333333333333335","15","true","5029","0.06433333333333334","5","true"
"5030","0.9333333333333333","65","true","5030","0.0023333333333333335","15","true","5030","0.06433333333333334","5","true"
"5031","0.9333333333333333","65","true","5031","0.0023333333333333335","15","true","5031","0.06433333333333334","5","true"
"5032","0.9333333333333333","65","true","5032","0.0023333333333333335","15","true","5032","0.06433333333333334","5","true"
"5033","0.9333333333333333","65","true","5033","0.0023333333333333335","15","true","5033","0.06433333333333334","5","true"
"5034","0.9333333333333333","65","true","5034","0.0023333333333333335","15","true","5034","0.06433333333333334","5","true"
"5035","0.9333333333333333","65","true","5035","0.0023333333333333335","15","true","5035","0.06433333333333334","5","true"
"5036","0.9333333333333333","65","true","5036","0.0023333333333333335","15","true","5036","0.06433333333333334","5","true"
"5037","0.9333333333333333","65","true","5037","0.0023333333333333335","15","true","5037","0.06433333333333334","5","true"
"5038","0.9333333333333333","65","true","5038","0.0023333333333333335","15","true","5038","0.06433333333333334","5","true"
"5039","0.9333333333333333","65","true","5039","0.0023333333333333335","15","true","5039","0.06433333333333334","5","true"
"5040","0.9333333333333333","65","true","5040","0.0023333333333333335","15","true","5040","0.06433333333333334","5","true"
"5041","0.9333333333333333","65","true","5041","0.0023333333333333335","15","true","5041","0.06433333333333334","5","true"
"5042","0.9333333333333333","65","true","5042","0.0023333333333333335","15","true","5042","0.06433333333333334","5","true"
"5043","0.9333333333333333","65","true","5043","0.0023333333333333335","15","true","5043","0.06433333333333334","5","true"
"5044","0.9333333333333333","65","true","5044","0.0023333333333333335","15","true","5044","0.06433333333333334","5","true"
"5045","0.9333333333333333","65","true","5045","0.0023333333333333335","15","true","5045","0.06433333333333334","5","true"
"5046","0.9333333333333333","65","true","5046","0.0023333333333333335","15","true","5046","0.06433333333333334","5","true"
"5047","0.9333333333333333","65","true","5047","0.0023333333333333335","15","true","5047","0.06433333333333334","5","true"
"5048","0.9333333333333333","65","true","5048","0.0023333333333333335","15","true","5048","0.06433333333333334","5","true"
"5049","0.9333333333333333","65","true","5049","0.0023333333333333335","15","true","5049","0.06433333333333334","5","true"
"5050","0.9333333333333333","65","true","5050","0.0023333333333333335","15","true","5050","0.06433333333333334","5","true"
"5051","0.9333333333333333","65","true","5051","0.0023333333333333335","15","true","5051","0.06433333333333334","5","true"
"5052","0.9333333333333333","65","true","5052","0.0023333333333333335","15","true","5052","0.06433333333333334","5","true"
"5053","0.9333333333333333","65","true","5053","0.0023333333333333335","15","true","5053","0.06433333333333334","5","true"
"5054","0.9333333333333333","65","true","5054","0.0023333333333333335","15","true","5054","0.06433333333333334","5","true"
"5055","0.9333333333333333","65","true","5055","0.0023333333333333335","15","true","5055","0.06433333333333334","5","true"
"5056","0.9333333333333333","65","true","5056","0.0023333333333333335","15","true","5056","0.06433333333333334","5","true"
"5057","0.9333333333333333","65","true","5057","0.0023333333333333335","15","true","5057","0.06433333333333334","5","true"
"5058","0.9333333333333333","65","true","5058","0.0023333333333333335","15","true","5058","0.06433333333333334","5","true"
"5059","0.9333333333333333","65","true","5059","0.0023333333333333335","15","true","5059","0.06433333333333334","5","true"
"5060","0.9333333333333333","65","true","5060","0.0023333333333333335","15","true","5060","0.06433333333333334","5","true"
"5061","0.9333333333333333","65","true","5061","0.0023333333333333335","15","true","5061","0.06433333333333334","5","true"
"5062","0.9333333333333333","65","true","5062","0.0023333333333333335","15","true","5062","0.06433333333333334","5","true"
"5063","0.9333333333333333","65","true","5063","0.0023333333333333335","15","true","5063","0.06433333333333334","5","true"
"5064","0.9333333333333333","65","true","5064","0.0023333333333333335","15","true","5064","0.06433333333333334","5","true"
"5065","0.9333333333333333","65","true","5065","0.0023333333333333335","15","true","5065","0.06433333333333334","5","true"
"5066","0.9333333333333333","65","true","5066","0.0023333333333333335","15","true","5066","0.06433333333333334","5","true"
"5067","0.9333333333333333","65","true","5067","0.0023333333333333335","15","true","5067","0.06433333333333334","5","true"
"5068","0.9333333333333333","65","true","5068","0.0023333333333333335","15","true","5068","0.06433333333333334","5","true"
"5069","0.9333333333333333","65","true","5069","0.0023333333333333335","15","true","5069","0.06433333333333334","5","true"
"5070","0.9333333333333333","65","true","5070","0.0023333333333333335","15","true","5070","0.06433333333333334","5","true"
"5071","0.9333333333333333","65","true","5071","0.0023333333333333335","15","true","5071","0.06433333333333334","5","true"
"5072","0.9333333333333333","65","true","5072","0.0023333333333333335","15","true","5072","0.06433333333333334","5","true"
"5073","0.9333333333333333","65","true","5073","0.0023333333333333335","15","true","5073","0.06433333333333334","5","true"
"5074","0.9333333333333333","65","true","5074","0.0023333333333333335","15","true","5074","0.06433333333333334","5","true"
"5075","0.9333333333333333","65","true","5075","0.0023333333333333335","15","true","5075","0.06433333333333334","5","true"
"5076","0.9333333333333333","65","true","5076","0.0023333333333333335","15","true","5076","0.06433333333333334","5","true"
"5077","0.9333333333333333","65","true","5077","0.0023333333333333335","15","true","5077","0.06433333333333334","5","true"
"5078","0.9333333333333333","65","true","5078","0.0023333333333333335","15","true","5078","0.06433333333333334","5","true"
"5079","0.9333333333333333","65","true","5079","0.0023333333333333335","15","true","5079","0.06433333333333334","5","true"
"5080","0.9333333333333333","65","true","5080","0.0023333333333333335","15","true","5080","0.06433333333333334","5","true"
"5081","0.9333333333333333","65","true","5081","0.0023333333333333335","15","true","5081","0.06433333333333334","5","true"
"5082","0.9333333333333333","65","true","5082","0.0023333333333333335","15","true","5082","0.06433333333333334","5","true"
"5083","0.9333333333333333","65","true","5083","0.0023333333333333335","15","true","5083","0.06433333333333334","5","true"
"5084","0.9333333333333333","65","true","5084","0.0023333333333333335","15","true","5084","0.06433333333333334","5","true"
"5085","0.9333333333333333","65","true","5085","0.0023333333333333335","15","true","5085","0.06433333333333334","5","true"
"5086","0.9333333333333333","65","true","5086","0.0023333333333333335","15","true","5086","0.06433333333333334","5","true"
"5087","0.9333333333333333","65","true","5087","0.0023333333333333335","15","true","5087","0.06433333333333334","5","true"
"5088","0.9333333333333333","65","true","5088","0.0023333333333333335","15","true","5088","0.06433333333333334","5","true"
"5089","0.9333333333333333","65","true","5089","0.0023333333333333335","15","true","5089","0.06433333333333334","5","true"
"5090","0.9333333333333333","65","true","5090","0.0023333333333333335","15","true","5090","0.06433333333333334","5","true"
"5091","0.9333333333333333","65","true","5091","0.0023333333333333335","15","true","5091","0.06433333333333334","5","true"
"5092","0.9333333333333333","65","true","5092","0.0023333333333333335","15","true","5092","0.06433333333333334","5","true"
"5093","0.9333333333333333","65","true","5093","0.0023333333333333335","15","true","5093","0.06433333333333334","5","true"
"5094","0.9333333333333333","65","true","5094","0.0023333333333333335","15","true","5094","0.06433333333333334","5","true"
"5095","0.9333333333333333","65","true","5095","0.0023333333333333335","15","true","5095","0.06433333333333334","5","true"
"5096","0.9333333333333333","65","true","5096","0.0023333333333333335","15","true","5096","0.06433333333333334","5","true"
"5097","0.9333333333333333","65","true","5097","0.0023333333333333335","15","true","5097","0.06433333333333334","5","true"
"5098","0.9333333333333333","65","true","5098","0.0023333333333333335","15","true","5098","0.06433333333333334","5","true"
"5099","0.9333333333333333","65","true","5099","0.0023333333333333335","15","true","5099","0.06433333333333334","5","true"
"5100","0.9333333333333333","65","true","5100","0.0023333333333333335","15","true","5100","0.06433333333333334","5","true"
"5101","0.9333333333333333","65","true","5101","0.0023333333333333335","15","true","5101","0.06433333333333334","5","true"
"5102","0.9333333333333333","65","true","5102","0.0023333333333333335","15","true","5102","0.06433333333333334","5","true"
"5103","0.9333333333333333","65","true","5103","0.0023333333333333335","15","true","5103","0.06433333333333334","5","true"
"5104","0.9333333333333333","65","true","5104","0.0023333333333333335","15","true","5104","0.06433333333333334","5","true"
"5105","0.9333333333333333","65","true","5105","0.0023333333333333335","15","true","5105","0.06433333333333334","5","true"
"5106","0.9333333333333333","65","true","5106","0.0023333333333333335","15","true","5106","0.06433333333333334","5","true"
"5107","0.9333333333333333","65","true","5107","0.0023333333333333335","15","true","5107","0.06433333333333334","5","true"
"5108","0.9333333333333333","65","true","5108","0.0023333333333333335","15","true","5108","0.06433333333333334","5","true"
"5109","0.9333333333333333","65","true","5109","0.0023333333333333335","15","true","5109","0.06433333333333334","5","true"
"5110","0.9333333333333333","65","true","5110","0.0023333333333333335","15","true","5110","0.06433333333333334","5","true"
"5111","0.9333333333333333","65","true","5111","0.0023333333333333335","15","true","5111","0.06433333333333334","5","true"
"5112","0.9333333333333333","65","true","5112","0.0023333333333333335","15","true","5112","0.06433333333333334","5","true"
"5113","0.9333333333333333","65","true","5113","0.0023333333333333335","15","true","5113","0.06433333333333334","5","true"
"5114","0.9333333333333333","65","true","5114","0.0023333333333333335","15","true","5114","0.06433333333333334","5","true"
"5115","0.9333333333333333","65","true","5115","0.0023333333333333335","15","true","5115","0.06433333333333334","5","true"
"5116","0.9333333333333333","65","true","5116","0.0023333333333333335","15","true","5116","0.06433333333333334","5","true"
"5117","0.9333333333333333","65","true","5117","0.0023333333333333335","15","true","5117","0.06433333333333334","5","true"
"5118","0.9333333333333333","65","true","5118","0.0023333333333333335","15","true","5118","0.06433333333333334","5","true"
"5119","0.9333333333333333","65","true","5119","0.0023333333333333335","15","true","5119","0.06433333333333334","5","true"
"5120","0.9333333333333333","65","true","5120","0.0023333333333333335","15","true","5120","0.06433333333333334","5","true"
"5121","0.9333333333333333","65","true","5121","0.0023333333333333335","15","true","5121","0.06433333333333334","5","true"
"5122","0.9333333333333333","65","true","5122","0.0023333333333333335","15","true","5122","0.06433333333333334","5","true"
"5123","0.9333333333333333","65","true","5123","0.0023333333333333335","15","true","5123","0.06433333333333334","5","true"
"5124","0.9333333333333333","65","true","5124","0.0023333333333333335","15","true","5124","0.06433333333333334","5","true"
"5125","0.9333333333333333","65","true","5125","0.0023333333333333335","15","true","5125","0.06433333333333334","5","true"
"5126","0.9333333333333333","65","true","5126","0.0023333333333333335","15","true","5126","0.06433333333333334","5","true"
"5127","0.9333333333333333","65","true","5127","0.0023333333333333335","15","true","5127","0.06433333333333334","5","true"
"5128","0.9333333333333333","65","true","5128","0.0023333333333333335","15","true","5128","0.06433333333333334","5","true"
"5129","0.9333333333333333","65","true","5129","0.0023333333333333335","15","true","5129","0.06433333333333334","5","true"
"5130","0.9333333333333333","65","true","5130","0.0023333333333333335","15","true","5130","0.06433333333333334","5","true"
"5131","0.9333333333333333","65","true","5131","0.0023333333333333335","15","true","5131","0.06433333333333334","5","true"
"5132","0.9333333333333333","65","true","5132","0.0023333333333333335","15","true","5132","0.06433333333333334","5","true"
"5133","0.9333333333333333","65","true","5133","0.0023333333333333335","15","true","5133","0.06433333333333334","5","true"
"5134","0.9333333333333333","65","true","5134","0.002","15","true","5134","0.06466666666666666","5","true"
"5135","0.9333333333333333","65","true","5135","0.002","15","true","5135","0.06466666666666666","5","true"
"5136","0.9333333333333333","65","true","5136","0.002","15","true","5136","0.06466666666666666","5","true"
"5137","0.9333333333333333","65","true","5137","0.002","15","true","5137","0.06466666666666666","5","true"
"5138","0.9333333333333333","65","true","5138","0.002","15","true","5138","0.06466666666666666","5","true"
"5139","0.9333333333333333","65","true","5139","0.002","15","true","5139","0.06466666666666666","5","true"
"5140","0.9333333333333333","65","true","5140","0.002","15","true","5140","0.06466666666666666","5","true"
"5141","0.9333333333333333","65","true","5141","0.002","15","true","5141","0.06466666666666666","5","true"
"5142","0.9333333333333333","65","true","5142","0.002","15","true","5142","0.06466666666666666","5","true"
"5143","0.9333333333333333","65","true","5143","0.002","15","true","5143","0.06466666666666666","5","true"
"5144","0.9333333333333333","65","true","5144","0.002","15","true","5144","0.06466666666666666","5","true"
"5145","0.9333333333333333","65","true","5145","0.002","15","true","5145","0.06466666666666666","5","true"
"5146","0.9333333333333333","65","true","5146","0.002","15","true","5146","0.06466666666666666","5","true"
"5147","0.9333333333333333","65","true","5147","0.002","15","true","5147","0.06466666666666666","5","true"
"5148","0.9333333333333333","65","true","5148","0.002","15","true","5148","0.06466666666666666","5","true"
"5149","0.9333333333333333","65","true","5149","0.002","15","true","5149","0.06466666666666666","5","true"
"5150","0.9333333333333333","65","true","5150","0.002","15","true","5150","0.06466666666666666","5","true"
"5151","0.9333333333333333","65","true","5151","0.002","15","true","5151","0.06466666666666666","5","true"
"5152","0.9333333333333333","65","true","5152","0.002","15","true","5152","0.06466666666666666","5","true"
"5153","0.9333333333333333","65","true","5153","0.002","15","true","5153","0.06466666666666666","5","true"
"5154","0.9333333333333333","65","true","5154","0.002","15","true","5154","0.06466666666666666","5","true"
"5155","0.9333333333333333","65","true","5155","0.002","15","true","5155","0.06466666666666666","5","true"
"5156","0.9333333333333333","65","true","5156","0.002","15","true","5156","0.06466666666666666","5","true"
"5157","0.9333333333333333","65","true","5157","0.002","15","true","5157","0.06466666666666666","5","true"
"5158","0.9333333333333333","65","true","5158","0.002","15","true","5158","0.06466666666666666","5","true"
"5159","0.9333333333333333","65","true","5159","0.002","15","true","5159","0.06466666666666666","5","true"
"5160","0.9333333333333333","65","true","5160","0.002","15","true","5160","0.06466666666666666","5","true"
"5161","0.9333333333333333","65","true","5161","0.002","15","true","5161","0.06466666666666666","5","true"
"5162","0.9333333333333333","65","true","5162","0.002","15","true","5162","0.06466666666666666","5","true"
"5163","0.9333333333333333","65","true","5163","0.002","15","true","5163","0.06466666666666666","5","true"
"5164","0.9333333333333333","65","true","5164","0.002","15","true","5164","0.06466666666666666","5","true"
"5165","0.9333333333333333","65","true","5165","0.002","15","true","5165","0.06466666666666666","5","true"
"5166","0.9333333333333333","65","true","5166","0.002","15","true","5166","0.06466666666666666","5","true"
"5167","0.9333333333333333","65","true","5167","0.002","15","true","5167","0.06466666666666666","5","true"
"5168","0.9333333333333333","65","true","5168","0.002","15","true","5168","0.06466666666666666","5","true"
"5169","0.9333333333333333","65","true","5169","0.002","15","true","5169","0.06466666666666666","5","true"
"5170","0.9333333333333333","65","true","5170","0.002","15","true","5170","0.06466666666666666","5","true"
"5171","0.9333333333333333","65","true","5171","0.002","15","true","5171","0.06466666666666666","5","true"
"5172","0.9333333333333333","65","true","5172","0.002","15","true","5172","0.06466666666666666","5","true"
"5173","0.9333333333333333","65","true","5173","0.002","15","true","5173","0.06466666666666666","5","true"
"5174","0.9333333333333333","65","true","5174","0.002","15","true","5174","0.06466666666666666","5","true"
"5175","0.9333333333333333","65","true","5175","0.002","15","true","5175","0.06466666666666666","5","true"
"5176","0.9333333333333333","65","true","5176","0.002","15","true","5176","0.06466666666666666","5","true"
"5177","0.9333333333333333","65","true","5177","0.002","15","true","5177","0.06466666666666666","5","true"
"5178","0.9333333333333333","65","true","5178","0.002","15","true","5178","0.06466666666666666","5","true"
"5179","0.9333333333333333","65","true","5179","0.002","15","true","5179","0.06466666666666666","5","true"
"5180","0.9333333333333333","65","true","5180","0.002","15","true","5180","0.06466666666666666","5","true"
"5181","0.9333333333333333","65","true","5181","0.0016666666666666668","15","true","5181","0.065","5","true"
"5182","0.9333333333333333","65","true","5182","0.0016666666666666668","15","true","5182","0.065","5","true"
"5183","0.9333333333333333","65","true","5183","0.0016666666666666668","15","true","5183","0.065","5","true"
"5184","0.9333333333333333","65","true","5184","0.0016666666666666668","15","true","5184","0.065","5","true"
"5185","0.9333333333333333","65","true","5185","0.0016666666666666668","15","true","5185","0.065","5","true"
"5186","0.9333333333333333","65","true","5186","0.0016666666666666668","15","true","5186","0.065","5","true"
"5187","0.9333333333333333","65","true","5187","0.0016666666666666668","15","true","5187","0.065","5","true"
"5188","0.9333333333333333","65","true","5188","0.0016666666666666668","15","true","5188","0.065","5","true"
"5189","0.9333333333333333","65","true","5189","0.0016666666666666668","15","true","5189","0.065","5","true"
"5190","0.9333333333333333","65","true","5190","0.0016666666666666668","15","true","5190","0.065","5","true"
"5191","0.9333333333333333","65","true","5191","0.0016666666666666668","15","true","5191","0.065","5","true"
"5192","0.9333333333333333","65","true","5192","0.0016666666666666668","15","true","5192","0.065","5","true"
"5193","0.9333333333333333","65","true","5193","0.0016666666666666668","15","true","5193","0.065","5","true"
"5194","0.9333333333333333","65","true","5194","0.0016666666666666668","15","true","5194","0.065","5","true"
"5195","0.9333333333333333","65","true","5195","0.0016666666666666668","15","true","5195","0.065","5","true"
"5196","0.9333333333333333","65","true","5196","0.0016666666666666668","15","true","5196","0.065","5","true"
"5197","0.9333333333333333","65","true","5197","0.0016666666666666668","15","true","5197","0.065","5","true"
"5198","0.9333333333333333","65","true","5198","0.0016666666666666668","15","true","5198","0.065","5","true"
"5199","0.9333333333333333","65","true","5199","0.0016666666666666668","15","true","5199","0.065","5","true"
"5200","0.9333333333333333","65","true","5200","0.0016666666666666668","15","true","5200","0.065","5","true"
"5201","0.9333333333333333","65","true","5201","0.0016666666666666668","15","true","5201","0.065","5","true"
"5202","0.9333333333333333","65","true","5202","0.0016666666666666668","15","true","5202","0.065","5","true"
"5203","0.9333333333333333","65","true","5203","0.0016666666666666668","15","true","5203","0.065","5","true"
"5204","0.9333333333333333","65","true","5204","0.0016666666666666668","15","true","5204","0.065","5","true"
"5205","0.9333333333333333","65","true","5205","0.0016666666666666668","15","true","5205","0.065","5","true"
"5206","0.9333333333333333","65","true","5206","0.0016666666666666668","15","true","5206","0.065","5","true"
"5207","0.9333333333333333","65","true","5207","0.0016666666666666668","15","true","5207","0.065","5","true"
"5208","0.9333333333333333","65","true","5208","0.0016666666666666668","15","true","5208","0.065","5","true"
"5209","0.9333333333333333","65","true","5209","0.0016666666666666668","15","true","5209","0.065","5","true"
"5210","0.9333333333333333","65","true","5210","0.0016666666666666668","15","true","5210","0.065","5","true"
"5211","0.9333333333333333","65","true","5211","0.0016666666666666668","15","true","5211","0.065","5","true"
"5212","0.9333333333333333","65","true","5212","0.0016666666666666668","15","true","5212","0.065","5","true"
"5213","0.9333333333333333","65","true","5213","0.0016666666666666668","15","true","5213","0.065","5","true"
"5214","0.9333333333333333","65","true","5214","0.0016666666666666668","15","true","5214","0.065","5","true"
"5215","0.9333333333333333","65","true","5215","0.0016666666666666668","15","true","5215","0.065","5","true"
"5216","0.9333333333333333","65","true","5216","0.0016666666666666668","15","true","5216","0.065","5","true"
"5217","0.9333333333333333","65","true","5217","0.0016666666666666668","15","true","5217","0.065","5","true"
"5218","0.9333333333333333","65","true","5218","0.0016666666666666668","15","true","5218","0.065","5","true"
"5219","0.9333333333333333","65","true","5219","0.0016666666666666668","15","true","5219","0.065","5","true"
"5220","0.9333333333333333","65","true","5220","0.0016666666666666668","15","true","5220","0.065","5","true"
"5221","0.9333333333333333","65","true","5221","0.0016666666666666668","15","true","5221","0.065","5","true"
"5222","0.9333333333333333","65","true","5222","0.0016666666666666668","15","true","5222","0.065","5","true"
"5223","0.9333333333333333","65","true","5223","0.0016666666666666668","15","true","5223","0.065","5","true"
"5224","0.9333333333333333","65","true","5224","0.0016666666666666668","15","true","5224","0.065","5","true"
"5225","0.9333333333333333","65","true","5225","0.0016666666666666668","15","true","5225","0.065","5","true"
"5226","0.9333333333333333","65","true","5226","0.0016666666666666668","15","true","5226","0.065","5","true"
