"export-plot data (NetLogo 6.2.2)"
"RBTD lockdown.nlogo"
"03/21/2023 22:41:59:358 +0800"

"MODEL SETTINGS"
"cell","transmission-rate","hfs-radius","infection-radius","population","immune-system"
"10","20","25","50","3000","10"

"""sir"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","13100","0","1","true","""default""","false","3"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","65","11199"
"""pen-1""","true","0","1","15","11199"
"""pen-2""","true","0","1","5","11199"

"""default""",,,,"""pen-1""",,,,"""pen-2"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"7498","0.9196666666666666","65","true","7498","0.0026666666666666666","15","true","7498","0.07766666666666666","5","true"
"7499","0.9196666666666666","65","true","7499","0.0026666666666666666","15","true","7499","0.07766666666666666","5","true"
"7500","0.9196666666666666","65","true","7500","0.0026666666666666666","15","true","7500","0.07766666666666666","5","true"
"7501","0.9196666666666666","65","true","7501","0.0026666666666666666","15","true","7501","0.07766666666666666","5","true"
"7502","0.9196666666666666","65","true","7502","0.0026666666666666666","15","true","7502","0.07766666666666666","5","true"
"7503","0.9196666666666666","65","true","7503","0.0026666666666666666","15","true","7503","0.07766666666666666","5","true"
"7504","0.9196666666666666","65","true","7504","0.0026666666666666666","15","true","7504","0.07766666666666666","5","true"
"7505","0.9196666666666666","65","true","7505","0.0026666666666666666","15","true","7505","0.07766666666666666","5","true"
"7506","0.9196666666666666","65","true","7506","0.0026666666666666666","15","true","7506","0.07766666666666666","5","true"
"7507","0.9196666666666666","65","true","7507","0.0026666666666666666","15","true","7507","0.07766666666666666","5","true"
"7508","0.9196666666666666","65","true","7508","0.0026666666666666666","15","true","7508","0.07766666666666666","5","true"
"7509","0.9196666666666666","65","true","7509","0.0026666666666666666","15","true","7509","0.07766666666666666","5","true"
"7510","0.9196666666666666","65","true","7510","0.0026666666666666666","15","true","7510","0.07766666666666666","5","true"
"7511","0.9196666666666666","65","true","7511","0.0026666666666666666","15","true","7511","0.07766666666666666","5","true"
"7512","0.9196666666666666","65","true","7512","0.0026666666666666666","15","true","7512","0.07766666666666666","5","true"
"7513","0.9196666666666666","65","true","7513","0.0026666666666666666","15","true","7513","0.07766666666666666","5","true"
"7514","0.9196666666666666","65","true","7514","0.0026666666666666666","15","true","7514","0.07766666666666666","5","true"
"7515","0.9196666666666666","65","true","7515","0.0026666666666666666","15","true","7515","0.07766666666666666","5","true"
"7516","0.9196666666666666","65","true","7516","0.0026666666666666666","15","true","7516","0.07766666666666666","5","true"
"7517","0.9196666666666666","65","true","7517","0.0026666666666666666","15","true","7517","0.07766666666666666","5","true"
"7518","0.9196666666666666","65","true","7518","0.0026666666666666666","15","true","7518","0.07766666666666666","5","true"
"7519","0.9196666666666666","65","true","7519","0.0026666666666666666","15","true","7519","0.07766666666666666","5","true"
"7520","0.9196666666666666","65","true","7520","0.0026666666666666666","15","true","7520","0.07766666666666666","5","true"
"7521","0.9196666666666666","65","true","7521","0.0026666666666666666","15","true","7521","0.07766666666666666","5","true"
"7522","0.9196666666666666","65","true","7522","0.0026666666666666666","15","true","7522","0.07766666666666666","5","true"
"7523","0.9196666666666666","65","true","7523","0.0026666666666666666","15","true","7523","0.07766666666666666","5","true"
"7524","0.9196666666666666","65","true","7524","0.0026666666666666666","15","true","7524","0.07766666666666666","5","true"
"7525","0.9196666666666666","65","true","7525","0.0026666666666666666","15","true","7525","0.07766666666666666","5","true"
"7526","0.9196666666666666","65","true","7526","0.0026666666666666666","15","true","7526","0.07766666666666666","5","true"
"7527","0.9196666666666666","65","true","7527","0.0026666666666666666","15","true","7527","0.07766666666666666","5","true"
"7528","0.9196666666666666","65","true","7528","0.0026666666666666666","15","true","7528","0.07766666666666666","5","true"
"7529","0.9196666666666666","65","true","7529","0.0026666666666666666","15","true","7529","0.07766666666666666","5","true"
"7530","0.9196666666666666","65","true","7530","0.0026666666666666666","15","true","7530","0.07766666666666666","5","true"
"7531","0.9196666666666666","65","true","7531","0.0026666666666666666","15","true","7531","0.07766666666666666","5","true"
"7532","0.9196666666666666","65","true","7532","0.0026666666666666666","15","true","7532","0.07766666666666666","5","true"
"7533","0.9196666666666666","65","true","7533","0.0026666666666666666","15","true","7533","0.07766666666666666","5","true"
"7534","0.9196666666666666","65","true","7534","0.0026666666666666666","15","true","7534","0.07766666666666666","5","true"
"7535","0.9196666666666666","65","true","7535","0.0026666666666666666","15","true","7535","0.07766666666666666","5","true"
"7536","0.9196666666666666","65","true","7536","0.0026666666666666666","15","true","7536","0.07766666666666666","5","true"
"7537","0.9196666666666666","65","true","7537","0.0026666666666666666","15","true","7537","0.07766666666666666","5","true"
"7538","0.9196666666666666","65","true","7538","0.0026666666666666666","15","true","7538","0.07766666666666666","5","true"
"7539","0.9196666666666666","65","true","7539","0.0026666666666666666","15","true","7539","0.07766666666666666","5","true"
"7540","0.9196666666666666","65","true","7540","0.0026666666666666666","15","true","7540","0.07766666666666666","5","true"
"7541","0.9196666666666666","65","true","7541","0.0026666666666666666","15","true","7541","0.07766666666666666","5","true"
"7542","0.9196666666666666","65","true","7542","0.0026666666666666666","15","true","7542","0.07766666666666666","5","true"
"7543","0.9196666666666666","65","true","7543","0.0026666666666666666","15","true","7543","0.07766666666666666","5","true"
"7544","0.9196666666666666","65","true","7544","0.0026666666666666666","15","true","7544","0.07766666666666666","5","true"
"7545","0.9196666666666666","65","true","7545","0.0026666666666666666","15","true","7545","0.07766666666666666","5","true"
"7546","0.9196666666666666","65","true","7546","0.0026666666666666666","15","true","7546","0.07766666666666666","5","true"
"7547","0.9196666666666666","65","true","7547","0.0026666666666666666","15","true","7547","0.07766666666666666","5","true"
"7548","0.9196666666666666","65","true","7548","0.0026666666666666666","15","true","7548","0.07766666666666666","5","true"
"7549","0.9196666666666666","65","true","7549","0.0026666666666666666","15","true","7549","0.07766666666666666","5","true"
"7550","0.9196666666666666","65","true","7550","0.0026666666666666666","15","true","7550","0.07766666666666666","5","true"
"7551","0.9196666666666666","65","true","7551","0.0026666666666666666","15","true","7551","0.07766666666666666","5","true"
"7552","0.9196666666666666","65","true","7552","0.0026666666666666666","15","true","7552","0.07766666666666666","5","true"
"7553","0.9196666666666666","65","true","7553","0.0026666666666666666","15","true","7553","0.07766666666666666","5","true"
"7554","0.9196666666666666","65","true","7554","0.0026666666666666666","15","true","7554","0.07766666666666666","5","true"
"7555","0.9196666666666666","65","true","7555","0.0026666666666666666","15","true","7555","0.07766666666666666","5","true"
"7556","0.9196666666666666","65","true","7556","0.0026666666666666666","15","true","7556","0.07766666666666666","5","true"
"7557","0.9196666666666666","65","true","7557","0.0026666666666666666","15","true","7557","0.07766666666666666","5","true"
"7558","0.9196666666666666","65","true","7558","0.0026666666666666666","15","true","7558","0.07766666666666666","5","true"
"7559","0.9196666666666666","65","true","7559","0.0026666666666666666","15","true","7559","0.07766666666666666","5","true"
"7560","0.9196666666666666","65","true","7560","0.0026666666666666666","15","true","7560","0.07766666666666666","5","true"
"7561","0.9196666666666666","65","true","7561","0.0026666666666666666","15","true","7561","0.07766666666666666","5","true"
"7562","0.9196666666666666","65","true","7562","0.0026666666666666666","15","true","7562","0.07766666666666666","5","true"
"7563","0.9196666666666666","65","true","7563","0.0026666666666666666","15","true","7563","0.07766666666666666","5","true"
"7564","0.9196666666666666","65","true","7564","0.0026666666666666666","15","true","7564","0.07766666666666666","5","true"
"7565","0.9196666666666666","65","true","7565","0.0026666666666666666","15","true","7565","0.07766666666666666","5","true"
"7566","0.9196666666666666","65","true","7566","0.0026666666666666666","15","true","7566","0.07766666666666666","5","true"
"7567","0.9196666666666666","65","true","7567","0.0026666666666666666","15","true","7567","0.07766666666666666","5","true"
"7568","0.9196666666666666","65","true","7568","0.0026666666666666666","15","true","7568","0.07766666666666666","5","true"
"7569","0.9196666666666666","65","true","7569","0.0026666666666666666","15","true","7569","0.07766666666666666","5","true"
"7570","0.9196666666666666","65","true","7570","0.0026666666666666666","15","true","7570","0.07766666666666666","5","true"
"7571","0.9196666666666666","65","true","7571","0.0026666666666666666","15","true","7571","0.07766666666666666","5","true"
"7572","0.9196666666666666","65","true","7572","0.0026666666666666666","15","true","7572","0.07766666666666666","5","true"
"7573","0.9196666666666666","65","true","7573","0.0026666666666666666","15","true","7573","0.07766666666666666","5","true"
"7574","0.9196666666666666","65","true","7574","0.0026666666666666666","15","true","7574","0.07766666666666666","5","true"
"7575","0.9196666666666666","65","true","7575","0.0026666666666666666","15","true","7575","0.07766666666666666","5","true"
"7576","0.9196666666666666","65","true","7576","0.0026666666666666666","15","true","7576","0.07766666666666666","5","true"
"7577","0.9196666666666666","65","true","7577","0.0026666666666666666","15","true","7577","0.07766666666666666","5","true"
"7578","0.9196666666666666","65","true","7578","0.0026666666666666666","15","true","7578","0.07766666666666666","5","true"
"7579","0.9196666666666666","65","true","7579","0.0026666666666666666","15","true","7579","0.07766666666666666","5","true"
"7580","0.9196666666666666","65","true","7580","0.0026666666666666666","15","true","7580","0.07766666666666666","5","true"
"7581","0.9196666666666666","65","true","7581","0.0026666666666666666","15","true","7581","0.07766666666666666","5","true"
"7582","0.9196666666666666","65","true","7582","0.0026666666666666666","15","true","7582","0.07766666666666666","5","true"
"7583","0.9196666666666666","65","true","7583","0.0026666666666666666","15","true","7583","0.07766666666666666","5","true"
"7584","0.9196666666666666","65","true","7584","0.0026666666666666666","15","true","7584","0.07766666666666666","5","true"
"7585","0.9196666666666666","65","true","7585","0.0026666666666666666","15","true","7585","0.07766666666666666","5","true"
"7586","0.9196666666666666","65","true","7586","0.0026666666666666666","15","true","7586","0.07766666666666666","5","true"
"7587","0.9196666666666666","65","true","7587","0.0026666666666666666","15","true","7587","0.07766666666666666","5","true"
"7588","0.9196666666666666","65","true","7588","0.0026666666666666666","15","true","7588","0.07766666666666666","5","true"
"7589","0.9196666666666666","65","true","7589","0.0026666666666666666","15","true","7589","0.07766666666666666","5","true"
"7590","0.9196666666666666","65","true","7590","0.0026666666666666666","15","true","7590","0.07766666666666666","5","true"
"7591","0.9196666666666666","65","true","7591","0.0026666666666666666","15","true","7591","0.07766666666666666","5","true"
"7592","0.9196666666666666","65","true","7592","0.0026666666666666666","15","true","7592","0.07766666666666666","5","true"
"7593","0.9196666666666666","65","true","7593","0.0026666666666666666","15","true","7593","0.07766666666666666","5","true"
"7594","0.9196666666666666","65","true","7594","0.0026666666666666666","15","true","7594","0.07766666666666666","5","true"
"7595","0.9196666666666666","65","true","7595","0.0026666666666666666","15","true","7595","0.07766666666666666","5","true"
"7596","0.9196666666666666","65","true","7596","0.0026666666666666666","15","true","7596","0.07766666666666666","5","true"
"7597","0.9196666666666666","65","true","7597","0.0026666666666666666","15","true","7597","0.07766666666666666","5","true"
"7598","0.9196666666666666","65","true","7598","0.0026666666666666666","15","true","7598","0.07766666666666666","5","true"
"7599","0.9196666666666666","65","true","7599","0.0026666666666666666","15","true","7599","0.07766666666666666","5","true"
"7600","0.9196666666666666","65","true","7600","0.0026666666666666666","15","true","7600","0.07766666666666666","5","true"
"7601","0.9196666666666666","65","true","7601","0.0026666666666666666","15","true","7601","0.07766666666666666","5","true"
"7602","0.9196666666666666","65","true","7602","0.0026666666666666666","15","true","7602","0.07766666666666666","5","true"
"7603","0.9196666666666666","65","true","7603","0.0026666666666666666","15","true","7603","0.07766666666666666","5","true"
"7604","0.9196666666666666","65","true","7604","0.0026666666666666666","15","true","7604","0.07766666666666666","5","true"
"7605","0.9196666666666666","65","true","7605","0.0026666666666666666","15","true","7605","0.07766666666666666","5","true"
"7606","0.9196666666666666","65","true","7606","0.0026666666666666666","15","true","7606","0.07766666666666666","5","true"
"7607","0.9196666666666666","65","true","7607","0.0026666666666666666","15","true","7607","0.07766666666666666","5","true"
"7608","0.9196666666666666","65","true","7608","0.0026666666666666666","15","true","7608","0.07766666666666666","5","true"
"7609","0.9196666666666666","65","true","7609","0.0023333333333333335","15","true","7609","0.078","5","true"
"7610","0.9196666666666666","65","true","7610","0.0023333333333333335","15","true","7610","0.078","5","true"
"7611","0.9196666666666666","65","true","7611","0.0023333333333333335","15","true","7611","0.078","5","true"
"7612","0.9196666666666666","65","true","7612","0.0023333333333333335","15","true","7612","0.078","5","true"
"7613","0.9196666666666666","65","true","7613","0.0023333333333333335","15","true","7613","0.078","5","true"
"7614","0.9196666666666666","65","true","7614","0.0023333333333333335","15","true","7614","0.078","5","true"
"7615","0.9196666666666666","65","true","7615","0.0023333333333333335","15","true","7615","0.078","5","true"
"7616","0.9196666666666666","65","true","7616","0.0023333333333333335","15","true","7616","0.078","5","true"
"7617","0.9196666666666666","65","true","7617","0.0023333333333333335","15","true","7617","0.078","5","true"
"7618","0.9196666666666666","65","true","7618","0.0023333333333333335","15","true","7618","0.078","5","true"
"7619","0.9196666666666666","65","true","7619","0.0023333333333333335","15","true","7619","0.078","5","true"
"7620","0.9196666666666666","65","true","7620","0.0023333333333333335","15","true","7620","0.078","5","true"
"7621","0.9196666666666666","65","true","7621","0.0023333333333333335","15","true","7621","0.078","5","true"
"7622","0.9196666666666666","65","true","7622","0.0023333333333333335","15","true","7622","0.078","5","true"
"7623","0.9196666666666666","65","true","7623","0.0023333333333333335","15","true","7623","0.078","5","true"
"7624","0.9196666666666666","65","true","7624","0.0023333333333333335","15","true","7624","0.078","5","true"
"7625","0.9196666666666666","65","true","7625","0.0023333333333333335","15","true","7625","0.078","5","true"
"7626","0.9196666666666666","65","true","7626","0.0023333333333333335","15","true","7626","0.078","5","true"
"7627","0.9196666666666666","65","true","7627","0.0023333333333333335","15","true","7627","0.078","5","true"
"7628","0.9196666666666666","65","true","7628","0.0023333333333333335","15","true","7628","0.078","5","true"
"7629","0.9196666666666666","65","true","7629","0.0023333333333333335","15","true","7629","0.078","5","true"
"7630","0.9196666666666666","65","true","7630","0.0023333333333333335","15","true","7630","0.078","5","true"
"7631","0.9196666666666666","65","true","7631","0.0023333333333333335","15","true","7631","0.078","5","true"
"7632","0.9196666666666666","65","true","7632","0.0023333333333333335","15","true","7632","0.078","5","true"
"7633","0.9196666666666666","65","true","7633","0.0023333333333333335","15","true","7633","0.078","5","true"
"7634","0.9196666666666666","65","true","7634","0.0023333333333333335","15","true","7634","0.078","5","true"
"7635","0.9196666666666666","65","true","7635","0.0023333333333333335","15","true","7635","0.078","5","true"
"7636","0.9196666666666666","65","true","7636","0.0023333333333333335","15","true","7636","0.078","5","true"
"7637","0.9196666666666666","65","true","7637","0.0023333333333333335","15","true","7637","0.078","5","true"
"7638","0.9196666666666666","65","true","7638","0.0023333333333333335","15","true","7638","0.078","5","true"
"7639","0.9196666666666666","65","true","7639","0.0023333333333333335","15","true","7639","0.078","5","true"
"7640","0.9196666666666666","65","true","7640","0.0023333333333333335","15","true","7640","0.078","5","true"
"7641","0.9196666666666666","65","true","7641","0.002","15","true","7641","0.07833333333333334","5","true"
"7642","0.9196666666666666","65","true","7642","0.002","15","true","7642","0.07833333333333334","5","true"
"7643","0.9196666666666666","65","true","7643","0.002","15","true","7643","0.07833333333333334","5","true"
"7644","0.9196666666666666","65","true","7644","0.002","15","true","7644","0.07833333333333334","5","true"
"7645","0.9196666666666666","65","true","7645","0.002","15","true","7645","0.07833333333333334","5","true"
"7646","0.9196666666666666","65","true","7646","0.002","15","true","7646","0.07833333333333334","5","true"
"7647","0.9196666666666666","65","true","7647","0.002","15","true","7647","0.07833333333333334","5","true"
"7648","0.9196666666666666","65","true","7648","0.002","15","true","7648","0.07833333333333334","5","true"
"7649","0.9196666666666666","65","true","7649","0.002","15","true","7649","0.07833333333333334","5","true"
"7650","0.9196666666666666","65","true","7650","0.002","15","true","7650","0.07833333333333334","5","true"
"7651","0.9196666666666666","65","true","7651","0.002","15","true","7651","0.07833333333333334","5","true"
"7652","0.9196666666666666","65","true","7652","0.002","15","true","7652","0.07833333333333334","5","true"
"7653","0.9196666666666666","65","true","7653","0.002","15","true","7653","0.07833333333333334","5","true"
"7654","0.9196666666666666","65","true","7654","0.002","15","true","7654","0.07833333333333334","5","true"
"7655","0.9196666666666666","65","true","7655","0.002","15","true","7655","0.07833333333333334","5","true"
"7656","0.9196666666666666","65","true","7656","0.002","15","true","7656","0.07833333333333334","5","true"
"7657","0.9196666666666666","65","true","7657","0.002","15","true","7657","0.07833333333333334","5","true"
"7658","0.9196666666666666","65","true","7658","0.002","15","true","7658","0.07833333333333334","5","true"
"7659","0.9196666666666666","65","true","7659","0.002","15","true","7659","0.07833333333333334","5","true"
"7660","0.9196666666666666","65","true","7660","0.002","15","true","7660","0.07833333333333334","5","true"
"7661","0.9196666666666666","65","true","7661","0.002","15","true","7661","0.07833333333333334","5","true"
"7662","0.9196666666666666","65","true","7662","0.002","15","true","7662","0.07833333333333334","5","true"
"7663","0.9196666666666666","65","true","7663","0.002","15","true","7663","0.07833333333333334","5","true"
"7664","0.9196666666666666","65","true","7664","0.002","15","true","7664","0.07833333333333334","5","true"
"7665","0.9196666666666666","65","true","7665","0.002","15","true","7665","0.07833333333333334","5","true"
"7666","0.9196666666666666","65","true","7666","0.002","15","true","7666","0.07833333333333334","5","true"
"7667","0.9196666666666666","65","true","7667","0.002","15","true","7667","0.07833333333333334","5","true"
"7668","0.9196666666666666","65","true","7668","0.002","15","true","7668","0.07833333333333334","5","true"
"7669","0.9196666666666666","65","true","7669","0.002","15","true","7669","0.07833333333333334","5","true"
"7670","0.9196666666666666","65","true","7670","0.002","15","true","7670","0.07833333333333334","5","true"
"7671","0.9196666666666666","65","true","7671","0.002","15","true","7671","0.07833333333333334","5","true"
"7672","0.9196666666666666","65","true","7672","0.002","15","true","7672","0.07833333333333334","5","true"
"7673","0.9196666666666666","65","true","7673","0.002","15","true","7673","0.07833333333333334","5","true"
"7674","0.9196666666666666","65","true","7674","0.002","15","true","7674","0.07833333333333334","5","true"
"7675","0.9196666666666666","65","true","7675","0.002","15","true","7675","0.07833333333333334","5","true"
"7676","0.9196666666666666","65","true","7676","0.002","15","true","7676","0.07833333333333334","5","true"
"7677","0.9196666666666666","65","true","7677","0.002","15","true","7677","0.07833333333333334","5","true"
"7678","0.9196666666666666","65","true","7678","0.002","15","true","7678","0.07833333333333334","5","true"
"7679","0.9196666666666666","65","true","7679","0.002","15","true","7679","0.07833333333333334","5","true"
"7680","0.9196666666666666","65","true","7680","0.002","15","true","7680","0.07833333333333334","5","true"
"7681","0.9196666666666666","65","true","7681","0.002","15","true","7681","0.07833333333333334","5","true"
"7682","0.9196666666666666","65","true","7682","0.002","15","true","7682","0.07833333333333334","5","true"
"7683","0.9196666666666666","65","true","7683","0.002","15","true","7683","0.07833333333333334","5","true"
"7684","0.9196666666666666","65","true","7684","0.002","15","true","7684","0.07833333333333334","5","true"
"7685","0.9196666666666666","65","true","7685","0.002","15","true","7685","0.07833333333333334","5","true"
"7686","0.9196666666666666","65","true","7686","0.002","15","true","7686","0.07833333333333334","5","true"
"7687","0.9196666666666666","65","true","7687","0.002","15","true","7687","0.07833333333333334","5","true"
"7688","0.9196666666666666","65","true","7688","0.002","15","true","7688","0.07833333333333334","5","true"
"7689","0.9196666666666666","65","true","7689","0.002","15","true","7689","0.07833333333333334","5","true"
"7690","0.9196666666666666","65","true","7690","0.002","15","true","7690","0.07833333333333334","5","true"
"7691","0.9196666666666666","65","true","7691","0.002","15","true","7691","0.07833333333333334","5","true"
"7692","0.9196666666666666","65","true","7692","0.002","15","true","7692","0.07833333333333334","5","true"
"7693","0.9196666666666666","65","true","7693","0.002","15","true","7693","0.07833333333333334","5","true"
"7694","0.9196666666666666","65","true","7694","0.002","15","true","7694","0.07833333333333334","5","true"
"7695","0.9196666666666666","65","true","7695","0.002","15","true","7695","0.07833333333333334","5","true"
"7696","0.9196666666666666","65","true","7696","0.002","15","true","7696","0.07833333333333334","5","true"
"7697","0.9196666666666666","65","true","7697","0.002","15","true","7697","0.07833333333333334","5","true"
"7698","0.9196666666666666","65","true","7698","0.002","15","true","7698","0.07833333333333334","5","true"
"7699","0.9196666666666666","65","true","7699","0.002","15","true","7699","0.07833333333333334","5","true"
"7700","0.9196666666666666","65","true","7700","0.002","15","true","7700","0.07833333333333334","5","true"
"7701","0.9196666666666666","65","true","7701","0.002","15","true","7701","0.07833333333333334","5","true"
"7702","0.9196666666666666","65","true","7702","0.002","15","true","7702","0.07833333333333334","5","true"
"7703","0.9196666666666666","65","true","7703","0.002","15","true","7703","0.07833333333333334","5","true"
"7704","0.9196666666666666","65","true","7704","0.002","15","true","7704","0.07833333333333334","5","true"
"7705","0.9196666666666666","65","true","7705","0.002","15","true","7705","0.07833333333333334","5","true"
"7706","0.9196666666666666","65","true","7706","0.002","15","true","7706","0.07833333333333334","5","true"
"7707","0.9196666666666666","65","true","7707","0.002","15","true","7707","0.07833333333333334","5","true"
"7708","0.9196666666666666","65","true","7708","0.002","15","true","7708","0.07833333333333334","5","true"
"7709","0.9196666666666666","65","true","7709","0.002","15","true","7709","0.07833333333333334","5","true"
"7710","0.9196666666666666","65","true","7710","0.002","15","true","7710","0.07833333333333334","5","true"
"7711","0.9196666666666666","65","true","7711","0.002","15","true","7711","0.07833333333333334","5","true"
"7712","0.9196666666666666","65","true","7712","0.002","15","true","7712","0.07833333333333334","5","true"
"7713","0.9196666666666666","65","true","7713","0.002","15","true","7713","0.07833333333333334","5","true"
"7714","0.9196666666666666","65","true","7714","0.002","15","true","7714","0.07833333333333334","5","true"
"7715","0.9196666666666666","65","true","7715","0.002","15","true","7715","0.07833333333333334","5","true"
"7716","0.9196666666666666","65","true","7716","0.002","15","true","7716","0.07833333333333334","5","true"
"7717","0.9196666666666666","65","true","7717","0.002","15","true","7717","0.07833333333333334","5","true"
"7718","0.9196666666666666","65","true","7718","0.002","15","true","7718","0.07833333333333334","5","true"
"7719","0.9196666666666666","65","true","7719","0.002","15","true","7719","0.07833333333333334","5","true"
"7720","0.9196666666666666","65","true","7720","0.002","15","true","7720","0.07833333333333334","5","true"
"7721","0.9196666666666666","65","true","7721","0.002","15","true","7721","0.07833333333333334","5","true"
"7722","0.9196666666666666","65","true","7722","0.002","15","true","7722","0.07833333333333334","5","true"
"7723","0.9196666666666666","65","true","7723","0.002","15","true","7723","0.07833333333333334","5","true"
"7724","0.9196666666666666","65","true","7724","0.002","15","true","7724","0.07833333333333334","5","true"
"7725","0.9196666666666666","65","true","7725","0.002","15","true","7725","0.07833333333333334","5","true"
"7726","0.9196666666666666","65","true","7726","0.002","15","true","7726","0.07833333333333334","5","true"
"7727","0.9196666666666666","65","true","7727","0.002","15","true","7727","0.07833333333333334","5","true"
"7728","0.9196666666666666","65","true","7728","0.002","15","true","7728","0.07833333333333334","5","true"
"7729","0.9196666666666666","65","true","7729","0.002","15","true","7729","0.07833333333333334","5","true"
"7730","0.9196666666666666","65","true","7730","0.002","15","true","7730","0.07833333333333334","5","true"
"7731","0.9196666666666666","65","true","7731","0.002","15","true","7731","0.07833333333333334","5","true"
"7732","0.9196666666666666","65","true","7732","0.002","15","true","7732","0.07833333333333334","5","true"
"7733","0.9196666666666666","65","true","7733","0.002","15","true","7733","0.07833333333333334","5","true"
"7734","0.9196666666666666","65","true","7734","0.002","15","true","7734","0.07833333333333334","5","true"
"7735","0.9196666666666666","65","true","7735","0.002","15","true","7735","0.07833333333333334","5","true"
"7736","0.9196666666666666","65","true","7736","0.002","15","true","7736","0.07833333333333334","5","true"
"7737","0.9196666666666666","65","true","7737","0.002","15","true","7737","0.07833333333333334","5","true"
"7738","0.9196666666666666","65","true","7738","0.002","15","true","7738","0.07833333333333334","5","true"
"7739","0.9196666666666666","65","true","7739","0.002","15","true","7739","0.07833333333333334","5","true"
"7740","0.9196666666666666","65","true","7740","0.002","15","true","7740","0.07833333333333334","5","true"
"7741","0.9196666666666666","65","true","7741","0.002","15","true","7741","0.07833333333333334","5","true"
"7742","0.9196666666666666","65","true","7742","0.002","15","true","7742","0.07833333333333334","5","true"
"7743","0.9196666666666666","65","true","7743","0.002","15","true","7743","0.07833333333333334","5","true"
"7744","0.9196666666666666","65","true","7744","0.002","15","true","7744","0.07833333333333334","5","true"
"7745","0.9196666666666666","65","true","7745","0.002","15","true","7745","0.07833333333333334","5","true"
"7746","0.9196666666666666","65","true","7746","0.002","15","true","7746","0.07833333333333334","5","true"
"7747","0.9196666666666666","65","true","7747","0.002","15","true","7747","0.07833333333333334","5","true"
"7748","0.9196666666666666","65","true","7748","0.002","15","true","7748","0.07833333333333334","5","true"
"7749","0.9196666666666666","65","true","7749","0.002","15","true","7749","0.07833333333333334","5","true"
"7750","0.9196666666666666","65","true","7750","0.002","15","true","7750","0.07833333333333334","5","true"
"7751","0.9196666666666666","65","true","7751","0.002","15","true","7751","0.07833333333333334","5","true"
"7752","0.9196666666666666","65","true","7752","0.002","15","true","7752","0.07833333333333334","5","true"
"7753","0.9196666666666666","65","true","7753","0.002","15","true","7753","0.07833333333333334","5","true"
"7754","0.9196666666666666","65","true","7754","0.002","15","true","7754","0.07833333333333334","5","true"
"7755","0.9196666666666666","65","true","7755","0.002","15","true","7755","0.07833333333333334","5","true"
"7756","0.9196666666666666","65","true","7756","0.002","15","true","7756","0.07833333333333334","5","true"
"7757","0.9196666666666666","65","true","7757","0.002","15","true","7757","0.07833333333333334","5","true"
"7758","0.9196666666666666","65","true","7758","0.002","15","true","7758","0.07833333333333334","5","true"
"7759","0.9196666666666666","65","true","7759","0.002","15","true","7759","0.07833333333333334","5","true"
"7760","0.9196666666666666","65","true","7760","0.002","15","true","7760","0.07833333333333334","5","true"
"7761","0.9196666666666666","65","true","7761","0.002","15","true","7761","0.07833333333333334","5","true"
"7762","0.9196666666666666","65","true","7762","0.002","15","true","7762","0.07833333333333334","5","true"
"7763","0.9196666666666666","65","true","7763","0.002","15","true","7763","0.07833333333333334","5","true"
"7764","0.9196666666666666","65","true","7764","0.002","15","true","7764","0.07833333333333334","5","true"
"7765","0.9196666666666666","65","true","7765","0.002","15","true","7765","0.07833333333333334","5","true"
"7766","0.9196666666666666","65","true","7766","0.002","15","true","7766","0.07833333333333334","5","true"
"7767","0.9196666666666666","65","true","7767","0.002","15","true","7767","0.07833333333333334","5","true"
"7768","0.9196666666666666","65","true","7768","0.002","15","true","7768","0.07833333333333334","5","true"
"7769","0.9196666666666666","65","true","7769","0.002","15","true","7769","0.07833333333333334","5","true"
"7770","0.9196666666666666","65","true","7770","0.002","15","true","7770","0.07833333333333334","5","true"
"7771","0.9196666666666666","65","true","7771","0.002","15","true","7771","0.07833333333333334","5","true"
"7772","0.9196666666666666","65","true","7772","0.002","15","true","7772","0.07833333333333334","5","true"
"7773","0.9196666666666666","65","true","7773","0.002","15","true","7773","0.07833333333333334","5","true"
"7774","0.9196666666666666","65","true","7774","0.002","15","true","7774","0.07833333333333334","5","true"
"7775","0.9196666666666666","65","true","7775","0.002","15","true","7775","0.07833333333333334","5","true"
"7776","0.9196666666666666","65","true","7776","0.002","15","true","7776","0.07833333333333334","5","true"
"7777","0.9196666666666666","65","true","7777","0.002","15","true","7777","0.07833333333333334","5","true"
"7778","0.9196666666666666","65","true","7778","0.002","15","true","7778","0.07833333333333334","5","true"
"7779","0.9196666666666666","65","true","7779","0.002","15","true","7779","0.07833333333333334","5","true"
"7780","0.9196666666666666","65","true","7780","0.002","15","true","7780","0.07833333333333334","5","true"
"7781","0.9196666666666666","65","true","7781","0.002","15","true","7781","0.07833333333333334","5","true"
"7782","0.9196666666666666","65","true","7782","0.002","15","true","7782","0.07833333333333334","5","true"
"7783","0.9196666666666666","65","true","7783","0.002","15","true","7783","0.07833333333333334","5","true"
"7784","0.9196666666666666","65","true","7784","0.002","15","true","7784","0.07833333333333334","5","true"
"7785","0.9196666666666666","65","true","7785","0.002","15","true","7785","0.07833333333333334","5","true"
