"export-plot data (NetLogo 6.2.2)"
"RBTD lockdown.nlogo"
"03/20/2023 18:49:06:252 +0800"

"MODEL SETTINGS"
"cell","transmission-rate","hfs-radius","infection-radius","population","immune-system"
"10","20","25","50","3000","10"

"""sir"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","13100","0","1","true","""default""","false","3"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","65","11199"
"""pen-1""","true","0","1","15","11199"
"""pen-2""","true","0","1","5","11199"

"""default""",,,,"""pen-1""",,,,"""pen-2"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"10375","0.9196666666666666","65","true","10375","0","15","true","10375","0.08033333333333334","5","true"
"10376","0.9196666666666666","65","true","10376","0","15","true","10376","0.08033333333333334","5","true"
"10377","0.9196666666666666","65","true","10377","0","15","true","10377","0.08033333333333334","5","true"
"10378","0.9196666666666666","65","true","10378","0","15","true","10378","0.08033333333333334","5","true"
"10379","0.9196666666666666","65","true","10379","0","15","true","10379","0.08033333333333334","5","true"
"10380","0.9196666666666666","65","true","10380","0","15","true","10380","0.08033333333333334","5","true"
"10381","0.9196666666666666","65","true","10381","0","15","true","10381","0.08033333333333334","5","true"
"10382","0.9196666666666666","65","true","10382","0","15","true","10382","0.08033333333333334","5","true"
"10383","0.9196666666666666","65","true","10383","0","15","true","10383","0.08033333333333334","5","true"
"10384","0.9196666666666666","65","true","10384","0","15","true","10384","0.08033333333333334","5","true"
"10385","0.9196666666666666","65","true","10385","0","15","true","10385","0.08033333333333334","5","true"
"10386","0.9196666666666666","65","true","10386","0","15","true","10386","0.08033333333333334","5","true"
"10387","0.9196666666666666","65","true","10387","0","15","true","10387","0.08033333333333334","5","true"
"10388","0.9196666666666666","65","true","10388","0","15","true","10388","0.08033333333333334","5","true"
"10389","0.9196666666666666","65","true","10389","0","15","true","10389","0.08033333333333334","5","true"
"10390","0.9196666666666666","65","true","10390","0","15","true","10390","0.08033333333333334","5","true"
"10391","0.9196666666666666","65","true","10391","0","15","true","10391","0.08033333333333334","5","true"
"10392","0.9196666666666666","65","true","10392","0","15","true","10392","0.08033333333333334","5","true"
"10393","0.9196666666666666","65","true","10393","0","15","true","10393","0.08033333333333334","5","true"
"10394","0.9196666666666666","65","true","10394","0","15","true","10394","0.08033333333333334","5","true"
"10395","0.9196666666666666","65","true","10395","0","15","true","10395","0.08033333333333334","5","true"
"10396","0.9196666666666666","65","true","10396","0","15","true","10396","0.08033333333333334","5","true"
"10397","0.9196666666666666","65","true","10397","0","15","true","10397","0.08033333333333334","5","true"
"10398","0.9196666666666666","65","true","10398","0","15","true","10398","0.08033333333333334","5","true"
"10399","0.9196666666666666","65","true","10399","0","15","true","10399","0.08033333333333334","5","true"
"10400","0.9196666666666666","65","true","10400","0","15","true","10400","0.08033333333333334","5","true"
"10401","0.9196666666666666","65","true","10401","0","15","true","10401","0.08033333333333334","5","true"
"10402","0.9196666666666666","65","true","10402","0","15","true","10402","0.08033333333333334","5","true"
"10403","0.9196666666666666","65","true","10403","0","15","true","10403","0.08033333333333334","5","true"
"10404","0.9196666666666666","65","true","10404","0","15","true","10404","0.08033333333333334","5","true"
"10405","0.9196666666666666","65","true","10405","0","15","true","10405","0.08033333333333334","5","true"
"10406","0.9196666666666666","65","true","10406","0","15","true","10406","0.08033333333333334","5","true"
"10407","0.9196666666666666","65","true","10407","0","15","true","10407","0.08033333333333334","5","true"
"10408","0.9196666666666666","65","true","10408","0","15","true","10408","0.08033333333333334","5","true"
"10409","0.9196666666666666","65","true","10409","0","15","true","10409","0.08033333333333334","5","true"
"10410","0.9196666666666666","65","true","10410","0","15","true","10410","0.08033333333333334","5","true"
"10411","0.9196666666666666","65","true","10411","0","15","true","10411","0.08033333333333334","5","true"
"10412","0.9196666666666666","65","true","10412","0","15","true","10412","0.08033333333333334","5","true"
"10413","0.9196666666666666","65","true","10413","0","15","true","10413","0.08033333333333334","5","true"
"10414","0.9196666666666666","65","true","10414","0","15","true","10414","0.08033333333333334","5","true"
"10415","0.9196666666666666","65","true","10415","0","15","true","10415","0.08033333333333334","5","true"
"10416","0.9196666666666666","65","true","10416","0","15","true","10416","0.08033333333333334","5","true"
"10417","0.9196666666666666","65","true","10417","0","15","true","10417","0.08033333333333334","5","true"
"10418","0.9196666666666666","65","true","10418","0","15","true","10418","0.08033333333333334","5","true"
"10419","0.9196666666666666","65","true","10419","0","15","true","10419","0.08033333333333334","5","true"
"10420","0.9196666666666666","65","true","10420","0","15","true","10420","0.08033333333333334","5","true"
"10421","0.9196666666666666","65","true","10421","0","15","true","10421","0.08033333333333334","5","true"
"10422","0.9196666666666666","65","true","10422","0","15","true","10422","0.08033333333333334","5","true"
"10423","0.9196666666666666","65","true","10423","0","15","true","10423","0.08033333333333334","5","true"
"10424","0.9196666666666666","65","true","10424","0","15","true","10424","0.08033333333333334","5","true"
"10425","0.9196666666666666","65","true","10425","0","15","true","10425","0.08033333333333334","5","true"
"10426","0.9196666666666666","65","true","10426","0","15","true","10426","0.08033333333333334","5","true"
"10427","0.9196666666666666","65","true","10427","0","15","true","10427","0.08033333333333334","5","true"
"10428","0.9196666666666666","65","true","10428","0","15","true","10428","0.08033333333333334","5","true"
"10429","0.9196666666666666","65","true","10429","0","15","true","10429","0.08033333333333334","5","true"
"10430","0.9196666666666666","65","true","10430","0","15","true","10430","0.08033333333333334","5","true"
"10431","0.9196666666666666","65","true","10431","0","15","true","10431","0.08033333333333334","5","true"
"10432","0.9196666666666666","65","true","10432","0","15","true","10432","0.08033333333333334","5","true"
"10433","0.9196666666666666","65","true","10433","0","15","true","10433","0.08033333333333334","5","true"
"10434","0.9196666666666666","65","true","10434","0","15","true","10434","0.08033333333333334","5","true"
"10435","0.9196666666666666","65","true","10435","0","15","true","10435","0.08033333333333334","5","true"
"10436","0.9196666666666666","65","true","10436","0","15","true","10436","0.08033333333333334","5","true"
"10437","0.9196666666666666","65","true","10437","0","15","true","10437","0.08033333333333334","5","true"
"10438","0.9196666666666666","65","true","10438","0","15","true","10438","0.08033333333333334","5","true"
"10439","0.9196666666666666","65","true","10439","0","15","true","10439","0.08033333333333334","5","true"
"10440","0.9196666666666666","65","true","10440","0","15","true","10440","0.08033333333333334","5","true"
"10441","0.9196666666666666","65","true","10441","0","15","true","10441","0.08033333333333334","5","true"
"10442","0.9196666666666666","65","true","10442","0","15","true","10442","0.08033333333333334","5","true"
"10443","0.9196666666666666","65","true","10443","0","15","true","10443","0.08033333333333334","5","true"
"10444","0.9196666666666666","65","true","10444","0","15","true","10444","0.08033333333333334","5","true"
"10445","0.9196666666666666","65","true","10445","0","15","true","10445","0.08033333333333334","5","true"
"10446","0.9196666666666666","65","true","10446","0","15","true","10446","0.08033333333333334","5","true"
"10447","0.9196666666666666","65","true","10447","0","15","true","10447","0.08033333333333334","5","true"
"10448","0.9196666666666666","65","true","10448","0","15","true","10448","0.08033333333333334","5","true"
"10449","0.9196666666666666","65","true","10449","0","15","true","10449","0.08033333333333334","5","true"
"10450","0.9196666666666666","65","true","10450","0","15","true","10450","0.08033333333333334","5","true"
"10451","0.9196666666666666","65","true","10451","0","15","true","10451","0.08033333333333334","5","true"
"10452","0.9196666666666666","65","true","10452","0","15","true","10452","0.08033333333333334","5","true"
"10453","0.9196666666666666","65","true","10453","0","15","true","10453","0.08033333333333334","5","true"
"10454","0.9196666666666666","65","true","10454","0","15","true","10454","0.08033333333333334","5","true"
"10455","0.9196666666666666","65","true","10455","0","15","true","10455","0.08033333333333334","5","true"
"10456","0.9196666666666666","65","true","10456","0","15","true","10456","0.08033333333333334","5","true"
"10457","0.9196666666666666","65","true","10457","0","15","true","10457","0.08033333333333334","5","true"
"10458","0.9196666666666666","65","true","10458","0","15","true","10458","0.08033333333333334","5","true"
"10459","0.9196666666666666","65","true","10459","0","15","true","10459","0.08033333333333334","5","true"
"10460","0.9196666666666666","65","true","10460","0","15","true","10460","0.08033333333333334","5","true"
"10461","0.9196666666666666","65","true","10461","0","15","true","10461","0.08033333333333334","5","true"
"10462","0.9196666666666666","65","true","10462","0","15","true","10462","0.08033333333333334","5","true"
"10463","0.9196666666666666","65","true","10463","0","15","true","10463","0.08033333333333334","5","true"
"10464","0.9196666666666666","65","true","10464","0","15","true","10464","0.08033333333333334","5","true"
"10465","0.9196666666666666","65","true","10465","0","15","true","10465","0.08033333333333334","5","true"
"10466","0.9196666666666666","65","true","10466","0","15","true","10466","0.08033333333333334","5","true"
"10467","0.9196666666666666","65","true","10467","0","15","true","10467","0.08033333333333334","5","true"
"10468","0.9196666666666666","65","true","10468","0","15","true","10468","0.08033333333333334","5","true"
"10469","0.9196666666666666","65","true","10469","0","15","true","10469","0.08033333333333334","5","true"
"10470","0.9196666666666666","65","true","10470","0","15","true","10470","0.08033333333333334","5","true"
"10471","0.9196666666666666","65","true","10471","0","15","true","10471","0.08033333333333334","5","true"
"10472","0.9196666666666666","65","true","10472","0","15","true","10472","0.08033333333333334","5","true"
"10473","0.9196666666666666","65","true","10473","0","15","true","10473","0.08033333333333334","5","true"
"10474","0.9196666666666666","65","true","10474","0","15","true","10474","0.08033333333333334","5","true"
"10475","0.9196666666666666","65","true","10475","0","15","true","10475","0.08033333333333334","5","true"
"10476","0.9196666666666666","65","true","10476","0","15","true","10476","0.08033333333333334","5","true"
"10477","0.9196666666666666","65","true","10477","0","15","true","10477","0.08033333333333334","5","true"
"10478","0.9196666666666666","65","true","10478","0","15","true","10478","0.08033333333333334","5","true"
"10479","0.9196666666666666","65","true","10479","0","15","true","10479","0.08033333333333334","5","true"
"10480","0.9196666666666666","65","true","10480","0","15","true","10480","0.08033333333333334","5","true"
"10481","0.9196666666666666","65","true","10481","0","15","true","10481","0.08033333333333334","5","true"
"10482","0.9196666666666666","65","true","10482","0","15","true","10482","0.08033333333333334","5","true"
"10483","0.9196666666666666","65","true","10483","0","15","true","10483","0.08033333333333334","5","true"
"10484","0.9196666666666666","65","true","10484","0","15","true","10484","0.08033333333333334","5","true"
"10485","0.9196666666666666","65","true","10485","0","15","true","10485","0.08033333333333334","5","true"
"10486","0.9196666666666666","65","true","10486","0","15","true","10486","0.08033333333333334","5","true"
"10487","0.9196666666666666","65","true","10487","0","15","true","10487","0.08033333333333334","5","true"
"10488","0.9196666666666666","65","true","10488","0","15","true","10488","0.08033333333333334","5","true"
"10489","0.9196666666666666","65","true","10489","0","15","true","10489","0.08033333333333334","5","true"
"10490","0.9196666666666666","65","true","10490","0","15","true","10490","0.08033333333333334","5","true"
"10491","0.9196666666666666","65","true","10491","0","15","true","10491","0.08033333333333334","5","true"
"10492","0.9196666666666666","65","true","10492","0","15","true","10492","0.08033333333333334","5","true"
"10493","0.9196666666666666","65","true","10493","0","15","true","10493","0.08033333333333334","5","true"
"10494","0.9196666666666666","65","true","10494","0","15","true","10494","0.08033333333333334","5","true"
"10495","0.9196666666666666","65","true","10495","0","15","true","10495","0.08033333333333334","5","true"
"10496","0.9196666666666666","65","true","10496","0","15","true","10496","0.08033333333333334","5","true"
"10497","0.9196666666666666","65","true","10497","0","15","true","10497","0.08033333333333334","5","true"
"10498","0.9196666666666666","65","true","10498","0","15","true","10498","0.08033333333333334","5","true"
"10499","0.9196666666666666","65","true","10499","0","15","true","10499","0.08033333333333334","5","true"
"10500","0.9196666666666666","65","true","10500","0","15","true","10500","0.08033333333333334","5","true"
"10501","0.9196666666666666","65","true","10501","0","15","true","10501","0.08033333333333334","5","true"
"10502","0.9196666666666666","65","true","10502","0","15","true","10502","0.08033333333333334","5","true"
"10503","0.9196666666666666","65","true","10503","0","15","true","10503","0.08033333333333334","5","true"
"10504","0.9196666666666666","65","true","10504","0","15","true","10504","0.08033333333333334","5","true"
"10505","0.9196666666666666","65","true","10505","0","15","true","10505","0.08033333333333334","5","true"
"10506","0.9196666666666666","65","true","10506","0","15","true","10506","0.08033333333333334","5","true"
"10507","0.9196666666666666","65","true","10507","0","15","true","10507","0.08033333333333334","5","true"
"10508","0.9196666666666666","65","true","10508","0","15","true","10508","0.08033333333333334","5","true"
"10509","0.9196666666666666","65","true","10509","0","15","true","10509","0.08033333333333334","5","true"
"10510","0.9196666666666666","65","true","10510","0","15","true","10510","0.08033333333333334","5","true"
"10511","0.9196666666666666","65","true","10511","0","15","true","10511","0.08033333333333334","5","true"
"10512","0.9196666666666666","65","true","10512","0","15","true","10512","0.08033333333333334","5","true"
"10513","0.9196666666666666","65","true","10513","0","15","true","10513","0.08033333333333334","5","true"
"10514","0.9196666666666666","65","true","10514","0","15","true","10514","0.08033333333333334","5","true"
"10515","0.9196666666666666","65","true","10515","0","15","true","10515","0.08033333333333334","5","true"
"10516","0.9196666666666666","65","true","10516","0","15","true","10516","0.08033333333333334","5","true"
"10517","0.9196666666666666","65","true","10517","0","15","true","10517","0.08033333333333334","5","true"
"10518","0.9196666666666666","65","true","10518","0","15","true","10518","0.08033333333333334","5","true"
"10519","0.9196666666666666","65","true","10519","0","15","true","10519","0.08033333333333334","5","true"
"10520","0.9196666666666666","65","true","10520","0","15","true","10520","0.08033333333333334","5","true"
"10521","0.9196666666666666","65","true","10521","0","15","true","10521","0.08033333333333334","5","true"
"10522","0.9196666666666666","65","true","10522","0","15","true","10522","0.08033333333333334","5","true"
"10523","0.9196666666666666","65","true","10523","0","15","true","10523","0.08033333333333334","5","true"
"10524","0.9196666666666666","65","true","10524","0","15","true","10524","0.08033333333333334","5","true"
"10525","0.9196666666666666","65","true","10525","0","15","true","10525","0.08033333333333334","5","true"
"10526","0.9196666666666666","65","true","10526","0","15","true","10526","0.08033333333333334","5","true"
"10527","0.9196666666666666","65","true","10527","0","15","true","10527","0.08033333333333334","5","true"
"10528","0.9196666666666666","65","true","10528","0","15","true","10528","0.08033333333333334","5","true"
"10529","0.9196666666666666","65","true","10529","0","15","true","10529","0.08033333333333334","5","true"
"10530","0.9196666666666666","65","true","10530","0","15","true","10530","0.08033333333333334","5","true"
"10531","0.9196666666666666","65","true","10531","0","15","true","10531","0.08033333333333334","5","true"
"10532","0.9196666666666666","65","true","10532","0","15","true","10532","0.08033333333333334","5","true"
"10533","0.9196666666666666","65","true","10533","0","15","true","10533","0.08033333333333334","5","true"
"10534","0.9196666666666666","65","true","10534","0","15","true","10534","0.08033333333333334","5","true"
"10535","0.9196666666666666","65","true","10535","0","15","true","10535","0.08033333333333334","5","true"
"10536","0.9196666666666666","65","true","10536","0","15","true","10536","0.08033333333333334","5","true"
"10537","0.9196666666666666","65","true","10537","0","15","true","10537","0.08033333333333334","5","true"
"10538","0.9196666666666666","65","true","10538","0","15","true","10538","0.08033333333333334","5","true"
"10539","0.9196666666666666","65","true","10539","0","15","true","10539","0.08033333333333334","5","true"
"10540","0.9196666666666666","65","true","10540","0","15","true","10540","0.08033333333333334","5","true"
"10541","0.9196666666666666","65","true","10541","0","15","true","10541","0.08033333333333334","5","true"
"10542","0.9196666666666666","65","true","10542","0","15","true","10542","0.08033333333333334","5","true"
"10543","0.9196666666666666","65","true","10543","0","15","true","10543","0.08033333333333334","5","true"
"10544","0.9196666666666666","65","true","10544","0","15","true","10544","0.08033333333333334","5","true"
"10545","0.9196666666666666","65","true","10545","0","15","true","10545","0.08033333333333334","5","true"
"10546","0.9196666666666666","65","true","10546","0","15","true","10546","0.08033333333333334","5","true"
"10547","0.9196666666666666","65","true","10547","0","15","true","10547","0.08033333333333334","5","true"
"10548","0.9196666666666666","65","true","10548","0","15","true","10548","0.08033333333333334","5","true"
"10549","0.9196666666666666","65","true","10549","0","15","true","10549","0.08033333333333334","5","true"
"10550","0.9196666666666666","65","true","10550","0","15","true","10550","0.08033333333333334","5","true"
"10551","0.9196666666666666","65","true","10551","0","15","true","10551","0.08033333333333334","5","true"
"10552","0.9196666666666666","65","true","10552","0","15","true","10552","0.08033333333333334","5","true"
"10553","0.9196666666666666","65","true","10553","0","15","true","10553","0.08033333333333334","5","true"
"10554","0.9196666666666666","65","true","10554","0","15","true","10554","0.08033333333333334","5","true"
"10555","0.9196666666666666","65","true","10555","0","15","true","10555","0.08033333333333334","5","true"
"10556","0.9196666666666666","65","true","10556","0","15","true","10556","0.08033333333333334","5","true"
"10557","0.9196666666666666","65","true","10557","0","15","true","10557","0.08033333333333334","5","true"
"10558","0.9196666666666666","65","true","10558","0","15","true","10558","0.08033333333333334","5","true"
"10559","0.9196666666666666","65","true","10559","0","15","true","10559","0.08033333333333334","5","true"
"10560","0.9196666666666666","65","true","10560","0","15","true","10560","0.08033333333333334","5","true"
"10561","0.9196666666666666","65","true","10561","0","15","true","10561","0.08033333333333334","5","true"
"10562","0.9196666666666666","65","true","10562","0","15","true","10562","0.08033333333333334","5","true"
"10563","0.9196666666666666","65","true","10563","0","15","true","10563","0.08033333333333334","5","true"
"10564","0.9196666666666666","65","true","10564","0","15","true","10564","0.08033333333333334","5","true"
"10565","0.9196666666666666","65","true","10565","0","15","true","10565","0.08033333333333334","5","true"
"10566","0.9196666666666666","65","true","10566","0","15","true","10566","0.08033333333333334","5","true"
"10567","0.9196666666666666","65","true","10567","0","15","true","10567","0.08033333333333334","5","true"
"10568","0.9196666666666666","65","true","10568","0","15","true","10568","0.08033333333333334","5","true"
"10569","0.9196666666666666","65","true","10569","0","15","true","10569","0.08033333333333334","5","true"
"10570","0.9196666666666666","65","true","10570","0","15","true","10570","0.08033333333333334","5","true"
"10571","0.9196666666666666","65","true","10571","0","15","true","10571","0.08033333333333334","5","true"
"10572","0.9196666666666666","65","true","10572","0","15","true","10572","0.08033333333333334","5","true"
"10573","0.9196666666666666","65","true","10573","0","15","true","10573","0.08033333333333334","5","true"
"10574","0.9196666666666666","65","true","10574","0","15","true","10574","0.08033333333333334","5","true"
"10575","0.9196666666666666","65","true","10575","0","15","true","10575","0.08033333333333334","5","true"
"10576","0.9196666666666666","65","true","10576","0","15","true","10576","0.08033333333333334","5","true"
"10577","0.9196666666666666","65","true","10577","0","15","true","10577","0.08033333333333334","5","true"
"10578","0.9196666666666666","65","true","10578","0","15","true","10578","0.08033333333333334","5","true"
"10579","0.9196666666666666","65","true","10579","0","15","true","10579","0.08033333333333334","5","true"
"10580","0.9196666666666666","65","true","10580","0","15","true","10580","0.08033333333333334","5","true"
"10581","0.9196666666666666","65","true","10581","0","15","true","10581","0.08033333333333334","5","true"
"10582","0.9196666666666666","65","true","10582","0","15","true","10582","0.08033333333333334","5","true"
"10583","0.9196666666666666","65","true","10583","0","15","true","10583","0.08033333333333334","5","true"
"10584","0.9196666666666666","65","true","10584","0","15","true","10584","0.08033333333333334","5","true"
"10585","0.9196666666666666","65","true","10585","0","15","true","10585","0.08033333333333334","5","true"
"10586","0.9196666666666666","65","true","10586","0","15","true","10586","0.08033333333333334","5","true"
"10587","0.9196666666666666","65","true","10587","0","15","true","10587","0.08033333333333334","5","true"
"10588","0.9196666666666666","65","true","10588","0","15","true","10588","0.08033333333333334","5","true"
"10589","0.9196666666666666","65","true","10589","0","15","true","10589","0.08033333333333334","5","true"
"10590","0.9196666666666666","65","true","10590","0","15","true","10590","0.08033333333333334","5","true"
"10591","0.9196666666666666","65","true","10591","0","15","true","10591","0.08033333333333334","5","true"
"10592","0.9196666666666666","65","true","10592","0","15","true","10592","0.08033333333333334","5","true"
"10593","0.9196666666666666","65","true","10593","0","15","true","10593","0.08033333333333334","5","true"
"10594","0.9196666666666666","65","true","10594","0","15","true","10594","0.08033333333333334","5","true"
"10595","0.9196666666666666","65","true","10595","0","15","true","10595","0.08033333333333334","5","true"
"10596","0.9196666666666666","65","true","10596","0","15","true","10596","0.08033333333333334","5","true"
"10597","0.9196666666666666","65","true","10597","0","15","true","10597","0.08033333333333334","5","true"
"10598","0.9196666666666666","65","true","10598","0","15","true","10598","0.08033333333333334","5","true"
"10599","0.9196666666666666","65","true","10599","0","15","true","10599","0.08033333333333334","5","true"
"10600","0.9196666666666666","65","true","10600","0","15","true","10600","0.08033333333333334","5","true"
"10601","0.9196666666666666","65","true","10601","0","15","true","10601","0.08033333333333334","5","true"
"10602","0.9196666666666666","65","true","10602","0","15","true","10602","0.08033333333333334","5","true"
"10603","0.9196666666666666","65","true","10603","0","15","true","10603","0.08033333333333334","5","true"
"10604","0.9196666666666666","65","true","10604","0","15","true","10604","0.08033333333333334","5","true"
"10605","0.9196666666666666","65","true","10605","0","15","true","10605","0.08033333333333334","5","true"
"10606","0.9196666666666666","65","true","10606","0","15","true","10606","0.08033333333333334","5","true"
"10607","0.9196666666666666","65","true","10607","0","15","true","10607","0.08033333333333334","5","true"
"10608","0.9196666666666666","65","true","10608","0","15","true","10608","0.08033333333333334","5","true"
"10609","0.9196666666666666","65","true","10609","0","15","true","10609","0.08033333333333334","5","true"
"10610","0.9196666666666666","65","true","10610","0","15","true","10610","0.08033333333333334","5","true"
"10611","0.9196666666666666","65","true","10611","0","15","true","10611","0.08033333333333334","5","true"
"10612","0.9196666666666666","65","true","10612","0","15","true","10612","0.08033333333333334","5","true"
"10613","0.9196666666666666","65","true","10613","0","15","true","10613","0.08033333333333334","5","true"
"10614","0.9196666666666666","65","true","10614","0","15","true","10614","0.08033333333333334","5","true"
"10615","0.9196666666666666","65","true","10615","0","15","true","10615","0.08033333333333334","5","true"
"10616","0.9196666666666666","65","true","10616","0","15","true","10616","0.08033333333333334","5","true"
"10617","0.9196666666666666","65","true","10617","0","15","true","10617","0.08033333333333334","5","true"
"10618","0.9196666666666666","65","true","10618","0","15","true","10618","0.08033333333333334","5","true"
"10619","0.9196666666666666","65","true","10619","0","15","true","10619","0.08033333333333334","5","true"
"10620","0.9196666666666666","65","true","10620","0","15","true","10620","0.08033333333333334","5","true"
"10621","0.9196666666666666","65","true","10621","0","15","true","10621","0.08033333333333334","5","true"
"10622","0.9196666666666666","65","true","10622","0","15","true","10622","0.08033333333333334","5","true"
"10623","0.9196666666666666","65","true","10623","0","15","true","10623","0.08033333333333334","5","true"
"10624","0.9196666666666666","65","true","10624","0","15","true","10624","0.08033333333333334","5","true"
"10625","0.9196666666666666","65","true","10625","0","15","true","10625","0.08033333333333334","5","true"
"10626","0.9196666666666666","65","true","10626","0","15","true","10626","0.08033333333333334","5","true"
"10627","0.9196666666666666","65","true","10627","0","15","true","10627","0.08033333333333334","5","true"
"10628","0.9196666666666666","65","true","10628","0","15","true","10628","0.08033333333333334","5","true"
"10629","0.9196666666666666","65","true","10629","0","15","true","10629","0.08033333333333334","5","true"
"10630","0.9196666666666666","65","true","10630","0","15","true","10630","0.08033333333333334","5","true"
"10631","0.9196666666666666","65","true","10631","0","15","true","10631","0.08033333333333334","5","true"
"10632","0.9196666666666666","65","true","10632","0","15","true","10632","0.08033333333333334","5","true"
"10633","0.9196666666666666","65","true","10633","0","15","true","10633","0.08033333333333334","5","true"
"10634","0.9196666666666666","65","true","10634","0","15","true","10634","0.08033333333333334","5","true"
"10635","0.9196666666666666","65","true","10635","0","15","true","10635","0.08033333333333334","5","true"
"10636","0.9196666666666666","65","true","10636","0","15","true","10636","0.08033333333333334","5","true"
"10637","0.9196666666666666","65","true","10637","0","15","true","10637","0.08033333333333334","5","true"
"10638","0.9196666666666666","65","true","10638","0","15","true","10638","0.08033333333333334","5","true"
"10639","0.9196666666666666","65","true","10639","0","15","true","10639","0.08033333333333334","5","true"
"10640","0.9196666666666666","65","true","10640","0","15","true","10640","0.08033333333333334","5","true"
"10641","0.9196666666666666","65","true","10641","0","15","true","10641","0.08033333333333334","5","true"
"10642","0.9196666666666666","65","true","10642","0","15","true","10642","0.08033333333333334","5","true"
"10643","0.9196666666666666","65","true","10643","0","15","true","10643","0.08033333333333334","5","true"
"10644","0.9196666666666666","65","true","10644","0","15","true","10644","0.08033333333333334","5","true"
"10645","0.9196666666666666","65","true","10645","0","15","true","10645","0.08033333333333334","5","true"
"10646","0.9196666666666666","65","true","10646","0","15","true","10646","0.08033333333333334","5","true"
"10647","0.9196666666666666","65","true","10647","0","15","true","10647","0.08033333333333334","5","true"
"10648","0.9196666666666666","65","true","10648","0","15","true","10648","0.08033333333333334","5","true"
"10649","0.9196666666666666","65","true","10649","0","15","true","10649","0.08033333333333334","5","true"
"10650","0.9196666666666666","65","true","10650","0","15","true","10650","0.08033333333333334","5","true"
"10651","0.9196666666666666","65","true","10651","0","15","true","10651","0.08033333333333334","5","true"
"10652","0.9196666666666666","65","true","10652","0","15","true","10652","0.08033333333333334","5","true"
"10653","0.9196666666666666","65","true","10653","0","15","true","10653","0.08033333333333334","5","true"
"10654","0.9196666666666666","65","true","10654","0","15","true","10654","0.08033333333333334","5","true"
"10655","0.9196666666666666","65","true","10655","0","15","true","10655","0.08033333333333334","5","true"
"10656","0.9196666666666666","65","true","10656","0","15","true","10656","0.08033333333333334","5","true"
"10657","0.9196666666666666","65","true","10657","0","15","true","10657","0.08033333333333334","5","true"
"10658","0.9196666666666666","65","true","10658","0","15","true","10658","0.08033333333333334","5","true"
"10659","0.9196666666666666","65","true","10659","0","15","true","10659","0.08033333333333334","5","true"
"10660","0.9196666666666666","65","true","10660","0","15","true","10660","0.08033333333333334","5","true"
"10661","0.9196666666666666","65","true","10661","0","15","true","10661","0.08033333333333334","5","true"
"10662","0.9196666666666666","65","true","10662","0","15","true","10662","0.08033333333333334","5","true"
"10663","0.9196666666666666","65","true","10663","0","15","true","10663","0.08033333333333334","5","true"
"10664","0.9196666666666666","65","true","10664","0","15","true","10664","0.08033333333333334","5","true"
"10665","0.9196666666666666","65","true","10665","0","15","true","10665","0.08033333333333334","5","true"
"10666","0.9196666666666666","65","true","10666","0","15","true","10666","0.08033333333333334","5","true"
"10667","0.9196666666666666","65","true","10667","0","15","true","10667","0.08033333333333334","5","true"
"10668","0.9196666666666666","65","true","10668","0","15","true","10668","0.08033333333333334","5","true"
"10669","0.9196666666666666","65","true","10669","0","15","true","10669","0.08033333333333334","5","true"
"10670","0.9196666666666666","65","true","10670","0","15","true","10670","0.08033333333333334","5","true"
"10671","0.9196666666666666","65","true","10671","0","15","true","10671","0.08033333333333334","5","true"
"10672","0.9196666666666666","65","true","10672","0","15","true","10672","0.08033333333333334","5","true"
"10673","0.9196666666666666","65","true","10673","0","15","true","10673","0.08033333333333334","5","true"
"10674","0.9196666666666666","65","true","10674","0","15","true","10674","0.08033333333333334","5","true"
"10675","0.9196666666666666","65","true","10675","0","15","true","10675","0.08033333333333334","5","true"
"10676","0.9196666666666666","65","true","10676","0","15","true","10676","0.08033333333333334","5","true"
"10677","0.9196666666666666","65","true","10677","0","15","true","10677","0.08033333333333334","5","true"
"10678","0.9196666666666666","65","true","10678","0","15","true","10678","0.08033333333333334","5","true"
"10679","0.9196666666666666","65","true","10679","0","15","true","10679","0.08033333333333334","5","true"
"10680","0.9196666666666666","65","true","10680","0","15","true","10680","0.08033333333333334","5","true"
"10681","0.9196666666666666","65","true","10681","0","15","true","10681","0.08033333333333334","5","true"
"10682","0.9196666666666666","65","true","10682","0","15","true","10682","0.08033333333333334","5","true"
"10683","0.9196666666666666","65","true","10683","0","15","true","10683","0.08033333333333334","5","true"
"10684","0.9196666666666666","65","true","10684","0","15","true","10684","0.08033333333333334","5","true"
"10685","0.9196666666666666","65","true","10685","0","15","true","10685","0.08033333333333334","5","true"
"10686","0.9196666666666666","65","true","10686","0","15","true","10686","0.08033333333333334","5","true"
"10687","0.9196666666666666","65","true","10687","0","15","true","10687","0.08033333333333334","5","true"
"10688","0.9196666666666666","65","true","10688","0","15","true","10688","0.08033333333333334","5","true"
"10689","0.9196666666666666","65","true","10689","0","15","true","10689","0.08033333333333334","5","true"
"10690","0.9196666666666666","65","true","10690","0","15","true","10690","0.08033333333333334","5","true"
"10691","0.9196666666666666","65","true","10691","0","15","true","10691","0.08033333333333334","5","true"
"10692","0.9196666666666666","65","true","10692","0","15","true","10692","0.08033333333333334","5","true"
